Rk,Player,Age,Team,Pos,G,GS,Rushing Att,Rushing Yds,Rushing TD,Rushing 1D,Rushing Succ%,Rushing Lng,Rushing Y/A,Rushing Y/G,Rushing A/G,Fmb,Awards,Year,Position
449,Jermaine Kearse,23,SEA,WR,15,5,0,0,0,0,,,,0,0,1,,2013,RB
450,Lance Kendricks,25,STL,WR,15,13,0,0,0,0,,,,0,0,0,,2013,RB
451,Marcedes Lewis,29,JAX,TE,11,11,0,0,0,0,,,,0,0,1,,2013,RB
452,Zach Line,23,MIN,RB,3,1,0,0,0,0,,,,0,0,0,,2013,RB
453,Greg Little,24,CLE,WR,16,13,0,0,0,0,,,,0,0,0,,2013,RB
454,Kyle Long,25,CHI,RG,16,16,0,0,0,0,,,,0,0,1,PB,2013,RB
455,Erik Lorig,27,TAM,RB,15,9,0,0,0,0,,,,0,0,0,,2013,RB
456,Jeff Maehl,24,PHI,WR,16,0,0,0,0,0,,,,0,0,0,,2013,RB
457,Steve Maneri,25,CHI,T,4,1,0,0,0,0,,,,0,0,0,,2013,RB
458,Mario Manningham,27,SFO,WR,6,3,0,0,0,0,,,,0,0,0,,2013,RB
459,Brandon Marshall,29,CHI,WR,16,16,0,0,0,0,,,,0,0,0,PB,2013,RB
460,Keshawn Martin,23,HOU,WR,16,1,0,0,0,0,,,,0,0,2,,2013,RB
461,Jeron Mastrud,26,OAK,TE,16,12,0,0,0,0,,,,0,0,0,,2013,RB
462,Rishard Matthews,24,MIA,TE,16,5,0,0,0,0,,,,0,0,0,,2013,RB
463,Vance McDonald,23,SFO,TE,15,4,0,0,0,0,,,,0,0,0,,2013,RB
464,Sean McGrath,26,KAN,TE,16,9,0,0,0,0,,,,0,0,0,,2013,RB
465,Mike McNeill,25,STL,TE,14,0,0,0,0,0,,,,0,0,0,,2013,RB
466,Marvin McNutt,24,CAR,WR,1,0,0,0,0,0,,,,0,0,0,,2013,RB
467,Brad Meester,36,JAX,C,16,16,0,0,0,0,,,,0,0,2,,2013,RB
468,Heath Miller,31,PIT,TE,14,14,0,0,0,0,,,,0,0,1,,2013,RB
469,Zach Miller,28,SEA,TE,14,12,0,0,0,0,,,,0,0,0,,2013,RB
470,Collin Mooney,27,TEN,RB,12,4,0,0,0,0,,,,0,0,0,,2013,RB
471,Denarius Moore,25,OAK,WR,13,10,0,0,0,0,,,,0,0,0,,2013,RB
472,Lance Moore,30,NOR,WR,13,5,0,0,0,0,,,,0,0,1,,2013,RB
473,Derek Moye,25,PIT,WR,7,0,0,0,0,0,,,,0,0,0,,2013,RB
474,Matthew Mulligan,28,NWE,TE,15,4,0,0,0,0,,,,0,0,0,,2013,RB
475,Louis Murphy,26,NYG,WR,14,0,0,0,0,0,,,,0,0,1,,2013,RB
476,Brandon Myers,28,NYG,TE,16,14,0,0,0,0,,,,0,0,0,,2013,RB
477,David Nelson,27,NYJ,WR,12,6,0,0,0,0,,,,0,0,0,,2013,RB
478,Jordy Nelson,28,GNB,WR,16,16,0,0,0,0,,,,0,0,0,,2013,RB
479,Hakeem Nicks,25,NYG,WR,15,15,0,0,0,0,,,,0,0,0,,2013,RB
480,Danny Noble,24,JAX,TE,8,1,0,0,0,0,,,,0,0,0,,2013,RB
481,Ben Obomanu,30,NYJ,WR,3,0,0,0,0,0,,,,0,0,0,,2013,RB
482,Kevin Ogletree,26,2TM,WR,16,2,0,0,0,0,,,,0,0,0,,2013,RB
482,Kevin Ogletree,26,TAM,WR,4,1,0,0,0,0,,,,0,0,0,,2013,RB
482,Kevin Ogletree,26,DET,WR,12,1,0,0,0,0,,,,0,0,0,,2013,RB
483,Greg Olsen,28,CAR,TE,16,16,0,0,0,0,,,,0,0,0,,2013,RB
484,Kassim Osgood,33,SFO,WR,14,0,0,0,0,0,,,,0,0,0,,2013,RB
485,Chris Owusu,23,TAM,WR,9,4,0,0,0,0,,,,0,0,0,,2013,RB
486,Michael Palmer,25,PIT,TE,16,0,0,0,0,0,,,,0,0,0,,2013,RB
487,Niles Paul,24,WAS,WR,15,4,0,0,0,0,,,,0,0,0,,2013,RB
488,Logan Paulsen,26,WAS,TE,16,14,0,0,0,0,,,,0,0,2,,2013,RB
489,David Paulson,24,PIT,TE,16,4,0,0,0,0,,,,0,0,1,,2013,RB
490,Donald Penn,30,TAM,LT,16,16,0,0,0,0,,,,0,0,0,,2013,RB
491,Brandon Pettigrew,28,DET,TE,14,14,0,0,0,0,,,,0,0,1,,2013,RB
492,Austin Pettis,25,STL,WR,16,6,0,0,0,0,,,,0,0,1,,2013,RB
493,John Phillips,26,SDG,TE,15,6,0,0,0,0,,,,0,0,0,,2013,RB
494,Dennis Pitta,28,BAL,TE,4,1,0,0,0,0,,,,0,0,0,,2013,RB
495,DeVier Posey,23,HOU,WR,14,0,0,0,0,0,,,,0,0,0,,2013,RB
496,Michael Preston,24,TEN,WR,7,0,0,0,0,0,,,,0,0,0,,2013,RB
497,Andrew Quarless,25,GNB,TE,16,10,0,0,0,0,,,,0,0,0,,2013,RB
498,Brian Quick,24,STL,WR,16,5,0,0,0,0,,,,0,0,0,,2013,RB
499,Chris Rainey,25,IND,RB,2,0,0,0,0,0,,,,0,0,2,,2013,RB
500,Rueben Randle,22,NYG,WR,16,3,0,0,0,0,,,,0,0,3,,2013,RB
501,David Reed,26,IND,WR,7,0,0,0,0,0,,,,0,0,0,,2013,RB
502,Allen Reisner,25,JAX,TE,5,3,0,0,0,0,,,,0,0,0,,2013,RB
503,Konrad Reuland,26,NYJ,TE,10,0,0,0,0,0,,,,0,0,0,,2013,RB
504,Sidney Rice,27,SEA,WR,8,6,0,0,0,0,,,,0,0,1,,2013,RB
505,Mychal Rivera,23,OAK,TE,16,3,0,0,0,0,,,,0,0,0,,2013,RB
506,Andre Roberts,25,ARI,WR,16,2,0,0,0,0,,,,0,0,0,,2013,RB
507,Brian Robiskie,26,ATL,WR,1,0,0,0,0,0,,,,0,0,0,,2013,RB
508,Evan Rodriguez,25,BUF,TE,7,0,0,0,0,0,,,,0,0,0,,2013,RB
509,Dante Rosario,29,CHI,TE,15,3,0,0,0,0,,,,0,0,0,,2013,RB
510,Kyle Rudolph,24,MIN,TE,8,8,0,0,0,0,,,,0,0,0,,2013,RB
511,Greg Salas,25,NYJ,WR,8,0,0,0,0,0,,,,0,0,0,,2013,RB
512,Dane Sanzenbacher,25,CIN,WR,10,1,0,0,0,0,,,,0,0,0,,2013,RB
513,Samson Satele,29,IND,C,13,13,0,0,0,0,,,,0,0,0,,2013,RB
514,Weslye Saunders,24,IND,TE,6,1,0,0,0,0,,,,0,0,0,,2013,RB
515,Tony Scheffler,30,DET,TE,5,1,0,0,0,0,,,,0,0,0,,2013,RB
516,Visanthe Shiancoe,33,TEN,TE,1,1,0,0,0,0,,,,0,0,0,,2013,RB
517,Cecil Shorts,26,JAX,WR,13,13,0,0,0,0,,,,0,0,0,,2013,RB
518,Jerome Simpson,27,MIN,WR,16,8,0,0,0,0,,,,0,0,1,,2013,RB
519,Dion Sims,22,MIA,TE,15,5,0,0,0,0,,,,0,0,0,,2013,RB
520,Alex Smith,31,CIN,TE,16,1,0,0,0,0,,,,0,0,1,,2013,RB
521,Lee Smith,26,BUF,TE,16,14,0,0,0,0,,,,0,0,0,,2013,RB
522,Steve Smith Sr.,34,CAR,WR,15,15,0,0,0,0,,,,0,0,0,,2013,RB
523,Torrey Smith,24,BAL,WR,16,16,0,0,0,0,,,,0,0,1,,2013,RB
524,Nate Solder,25,NWE,LT,15,15,0,0,0,0,,,,0,0,0,,2013,RB
525,Ryan Spadola,22,NYJ,WR,3,0,0,0,0,0,,,,0,0,0,,2013,RB
526,Matt Spaeth,30,PIT,TE,4,2,0,0,0,0,,,,0,0,0,,2013,RB
527,Kory Sperry,28,ARI,TE,8,2,0,0,0,0,,,,0,0,0,,2013,RB
528,Joe Staley,29,SFO,LT,16,16,0,0,0,0,,,,0,0,0,"PB,AP-2",2013,RB
529,Craig Stevens,29,TEN,TE,15,14,0,0,0,0,,,,0,0,0,,2013,RB
530,Brandon Stokley,37,BAL,WR,6,0,0,0,0,0,,,,0,0,0,,2013,RB
531,Zach Sudfeld,24,2TM,TE,14,2,0,0,0,0,,,,0,0,0,,2013,RB
531,Zach Sudfeld,24,NWE,TE,3,0,0,0,0,0,,,,0,0,0,,2013,RB
531,Zach Sudfeld,24,NYJ,TE,11,2,0,0,0,0,,,,0,0,0,,2013,RB
532,Julian Talley,24,NYG,WR,2,0,0,0,0,0,,,,0,0,0,,2013,RB
533,Jacob Tamme,28,DEN,TE,16,1,0,0,0,0,,,,0,0,0,,2013,RB
534,Brandon Tate,26,CIN,WR,16,0,0,0,0,0,,,,0,0,2,,2013,RB
535,Kerry Taylor,24,2TM,WR,10,4,0,0,0,0,,,,0,0,0,,2013,RB
535,Kerry Taylor,24,ARI,WR,3,0,0,0,0,0,,,,0,0,0,,2013,RB
535,Kerry Taylor,24,JAX,WR,7,4,0,0,0,0,,,,0,0,0,,2013,RB
536,Ryan Taylor,26,GNB,TE,14,1,0,0,0,0,,,,0,0,1,,2013,RB
537,Demaryius Thomas,26,DEN,WR,16,16,0,0,0,0,,,,0,0,1,"PB,AP-2",2013,RB
538,Earl Thomas,24,SEA,FS,16,16,0,0,0,0,,,,0,0,0,"PB,AP-1,AP DPoY-3",2013,RB
539,Julius Thomas,25,DEN,TE,14,14,0,0,0,0,,,,0,0,0,PB,2013,RB
540,Lamaar Thomas,23,JAX,WR,2,0,0,0,0,0,,,,0,0,0,,2013,RB
541,Kenbrell Thompkins,25,NWE,WR,12,8,0,0,0,0,,,,0,0,0,,2013,RB
542,Deonte Thompson,24,BAL,WR,7,0,0,0,0,0,,,,0,0,0,,2013,RB
543,Taylor Thompson,24,TEN,TE,16,3,0,0,0,0,,,,0,0,0,,2013,RB
544,Levine Toilolo,22,ATL,TE,16,3,0,0,0,0,,,,0,0,0,,2013,RB
545,Nick Toon,25,NOR,WR,8,3,0,0,0,0,,,,0,0,0,,2013,RB
546,Isaiah Trufant,31,NYJ,DB,16,0,0,0,0,0,,,,0,0,0,,2013,RB
547,Brian Tyms,24,CLE,WR,7,0,0,0,0,0,,,,0,0,0,,2013,RB
548,Tiquan Underwood,26,TAM,WR,12,7,0,0,0,0,,,,0,0,0,,2013,RB
549,Delanie Walker,29,TEN,TE,15,11,0,0,0,0,,,,0,0,1,,2013,RB
550,Nate Washington,30,TEN,WR,16,15,0,0,0,0,,,,0,0,0,,2013,RB
551,Ben Watson,33,NOR,TE,15,7,0,0,0,0,,,,0,0,0,,2013,RB
552,Joe Webb,27,MIN,WR,16,1,0,0,0,0,,,,0,0,0,,2013,RB
553,Eric Weems,28,CHI,WR,16,0,0,0,0,0,,,,0,0,0,,2013,RB
554,Wes Welker,32,DEN,WR,13,13,0,0,0,0,,,,0,0,1,,2013,RB
555,Griff Whalen,23,IND,WR,9,3,0,0,0,0,,,,0,0,0,,2013,RB
556,Markus Wheaton,22,PIT,WR,12,1,0,0,0,0,,,,0,0,0,,2013,RB
557,Myles White,23,GNB,WR,7,0,0,0,0,0,,,,0,0,0,,2013,RB
558,Roddy White,32,ATL,WR,13,13,0,0,0,0,,,,0,0,2,,2013,RB
559,D.J. Williams,25,2TM,TE,9,1,0,0,0,0,,,,0,0,0,,2013,RB
559,D.J. Williams,25,JAX,TE,7,1,0,0,0,0,,,,0,0,0,,2013,RB
559,D.J. Williams,25,NWE,TE,2,0,0,0,0,0,,,,0,0,0,,2013,RB
560,Damian Williams,25,TEN,WR,10,1,0,0,0,0,,,,0,0,2,,2013,RB
561,Mike Williams,26,TAM,WR,6,5,0,0,0,0,,,,0,0,0,,2013,RB
562,Nick Williams,23,WAS,WR,5,0,0,0,0,0,,,,0,0,1,,2013,RB
563,Stephen Williams,27,2TM,WR,6,0,0,0,0,0,,,,0,0,0,,2013,RB
563,Stephen Williams,27,SEA,WR,4,0,0,0,0,0,,,,0,0,0,,2013,RB
563,Stephen Williams,27,JAX,WR,2,0,0,0,0,0,,,,0,0,0,,2013,RB
564,Teddy Williams,25,ARI,DB,3,0,0,0,0,0,,,,0,0,0,,2013,RB
565,Luke Willson,23,SEA,TE,16,7,0,0,0,0,,,,0,0,0,,2013,RB
566,Marquess Wilson,21,CHI,WR,10,1,0,0,0,0,,,,0,0,0,,2013,RB
567,Kellen Winslow,30,NYJ,TE,12,3,0,0,0,0,,,,0,0,0,,2013,RB
568,Jason Witten,31,DAL,TE,16,16,0,0,0,0,,,,0,0,0,PB,2013,RB
569,Jarius Wright,24,MIN,WR,16,3,0,0,0,0,,,,0,0,0,,2013,RB
570,Kendall Wright,24,TEN,WR,16,12,0,0,0,0,,,,0,0,2,,2013,RB
,League Average,,,,,,,,,,44.3,,4.2,8.6,2.1,,,2013,RB
1,DeMarco Murray,26,DAL,RB,16,16,392,1845,13,89,53.1,51,4.7,115.3,24.5,5,"PB,AP-1,AP MVP-3,AP OPoY-1",2014,RB
2,LeSean McCoy,26,PHI,RB,16,16,312,1319,5,68,44.6,53,4.2,82.4,19.5,4,PB,2014,RB
3,Le'Veon Bell,22,PIT,RB,16,16,290,1361,8,75,49.3,81,4.7,85.1,18.1,0,"PB,AP-1,AP OPoY-4",2014,RB
4,Marshawn Lynch,28,SEA,RB,16,14,280,1306,13,67,52.1,79,4.7,81.6,17.5,3,"PB,AP-2",2014,RB
5,Matt Forte,29,CHI,RB,16,16,266,1038,6,65,48.9,32,3.9,64.9,16.6,2,,2014,RB
6,Alfred Morris,26,WAS,RB,16,16,265,1074,8,53,46,30,4.1,67.1,16.6,2,PB,2014,RB
7,Arian Foster,28,HOU,RB,13,13,260,1246,8,55,45,51,4.8,95.8,20,2,"PB,AP CPoY-5",2014,RB
8,Frank Gore,31,SFO,RB,16,16,255,1106,4,55,48.2,52,4.3,69.1,15.9,2,,2014,RB
9,Eddie Lacy,24,GNB,RB,16,16,246,1139,9,60,45.9,44,4.6,71.2,15.4,3,,2014,RB
10,Justin Forsett,29,BAL,RB,16,14,235,1266,8,57,42.6,52,5.4,79.1,14.7,1,"PB,AP CPoY-5",2014,RB
11,Mark Ingram,25,NOR,RB,13,9,226,964,9,52,49.1,31,4.3,74.2,17.4,3,PB,2014,RB
12,Joique Bell,28,DET,RB,15,6,223,860,7,45,43.5,57,3.9,57.3,14.9,5,,2014,RB
13,Jeremy Hill,22,CIN,RB,16,8,222,1124,9,61,52.3,85,5.1,70.3,13.9,5,,2014,RB
14,Andre Williams,22,NYG,RB,16,7,217,721,7,32,35,50,3.3,45.1,13.6,1,,2014,RB
15,Lamar Miller,23,MIA,RB,16,16,216,1099,8,57,54.6,97,5.1,68.7,13.5,3,,2014,RB
16,Jamaal Charles,28,KAN,RB,15,15,206,1033,9,51,52.9,63,5,68.9,13.7,5,PB,2014,RB
17,Andre Ellington,25,ARI,RB,12,12,201,660,3,31,35.8,22,3.3,55,16.8,2,,2014,RB
18,Chris Ivory,26,NYJ,RB,16,10,198,821,6,43,44.4,71,4.1,51.3,12.4,2,,2014,RB
19,Steven Jackson,31,ATL,RB,15,15,190,707,6,38,50,55,3.7,47.1,12.7,0,,2014,RB
20,C.J. Anderson,23,DEN,RB,15,7,179,849,8,47,50.3,27,4.7,56.6,11.9,1,PB,2014,RB
21,Tre Mason,21,STL,RB,12,9,179,765,4,38,40.8,89,4.3,63.8,14.9,2,,2014,RB
22,Jonathan Stewart,27,CAR,RB,13,8,175,809,3,42,49.7,69,4.6,62.2,13.5,2,,2014,RB
23,Terrance West,23,CLE,RB,14,6,171,673,4,31,46.2,36,3.9,48.1,12.2,2,,2014,RB
24,Alfred Blue,23,HOU,RB,16,3,169,528,2,29,39.6,46,3.1,33,10.6,0,,2014,RB
25,Giovani Bernard,23,CIN,RB,13,9,168,680,5,32,36.9,89,4,52.3,12.9,0,,2014,RB
26,Rashad Jennings,29,NYG,RB,11,9,167,639,4,39,47.3,18,3.8,58.1,15.2,1,,2014,RB
27,Matt Asiata,27,MIN,RB,15,9,164,570,9,34,51.2,19,3.5,38,10.9,1,,2014,RB
28,Branden Oliver,23,SDG,RB,14,7,160,582,3,31,42.5,52,3.6,41.6,11.4,0,,2014,RB
29,Trent Richardson,24,IND,RB,15,12,159,519,3,27,40.3,27,3.3,34.6,10.6,2,,2014,RB
30,Chris Johnson,29,NYJ,RB,16,6,155,663,1,22,44.5,47,4.3,41.4,9.7,1,,2014,RB
31,Darren McFadden,27,OAK,RB,16,12,155,534,2,21,40.6,25,3.4,33.4,9.7,1,,2014,RB
32,Bishop Sankey,22,TEN,RB,16,9,152,569,2,26,44.1,22,3.7,35.6,9.5,2,,2014,RB
33,Isaiah Crowell,21,CLE,RB,16,4,148,607,8,35,42.6,35,4.1,37.9,9.3,3,,2014,RB
34,Fred Jackson,33,BUF,RB,14,9,141,525,2,24,46.1,38,3.7,37.5,10.1,5,,2014,RB
35,Denard Robinson,24,JAX,RB,13,9,135,582,4,24,38.5,41,4.3,44.8,10.4,2,,2014,RB
36,Knile Davis,23,KAN,RB,16,1,134,463,6,26,34.3,48,3.5,28.9,8.4,4,,2014,RB
37,Doug Martin,25,TAM,RB,11,11,134,494,2,24,35.8,63,3.7,44.9,12.2,0,,2014,RB
38,LeGarrette Blount,28,2TM,RB,16,1,125,547,5,33,44.8,50,4.4,34.2,7.8,1,,2014,RB
38,LeGarrette Blount,28,PIT,RB,11,0,65,266,2,17,46.2,50,4.1,24.2,5.9,1,,2014,RB
38,LeGarrette Blount,28,NWE,RB,5,1,60,281,3,16,43.3,34,4.7,56.2,12,0,,2014,RB
39,Ben Tate,26,2TM,RB,11,6,119,371,4,18,34.5,25,3.1,33.7,10.8,0,,2014,RB
39,Ben Tate,26,CLE,RB,8,6,106,333,4,15,34,25,3.1,41.6,13.3,0,,2014,RB
39,Ben Tate,26,MIN,RB,3,0,13,38,0,3,38.5,9,2.9,12.7,4.3,0,,2014,RB
40,Russell Wilson,26,SEA,QB,16,16,118,849,6,47,54.2,55,7.2,53.1,7.4,11,PB,2014,RB
41,Jerick McKinnon,22,MIN,RB,11,6,113,538,0,24,40.7,55,4.8,48.9,10.3,0,,2014,RB
42,Ronnie Hillman,23,DEN,RB,8,4,106,434,3,20,40.6,37,4.1,54.3,13.3,1,,2014,RB
43,Anthony Dixon,27,BUF,RB,16,0,105,432,2,14,46.7,47,4.1,27,6.6,1,,2014,RB
44,Colin Kaepernick,27,SFO,QB,16,16,104,639,1,28,46.2,90,6.1,39.9,6.5,8,,2014,RB
45,Cam Newton,25,CAR,QB,14,14,103,539,5,48,61.2,22,5.2,38.5,7.4,9,,2014,RB
46,Toby Gerhart,27,JAX,RB,14,7,101,326,2,23,41.6,23,3.2,23.3,7.2,1,,2014,RB
47,Shane Vereen,25,NWE,RB,16,6,96,391,2,15,39.6,19,4.1,24.4,6,0,,2014,RB
48,Shonn Greene,29,TEN,RB,13,5,94,392,2,18,45.7,52,4.2,30.2,7.2,1,,2014,RB
49,Bobby Rainey,27,TAM,RB,15,5,94,406,1,21,43.6,31,4.3,27.1,6.3,3,,2014,RB
50,Stevan Ridley,25,NWE,RB,6,5,94,340,2,17,53.2,43,3.6,56.7,15.7,0,,2014,RB
51,Bernard Pierce,23,BAL,RB,13,2,93,366,2,20,38.7,28,3.9,28.2,7.2,1,,2014,RB
52,Ahmad Bradshaw,28,IND,RB,10,1,90,425,2,18,53.3,29,4.7,42.5,9,3,,2014,RB
53,Jonas Gray,24,NWE,RB,8,3,89,412,5,27,60.7,20,4.6,51.5,11.1,0,,2014,RB
54,Donald Brown,27,SDG,RB,13,3,85,223,0,13,30.6,16,2.6,17.2,6.5,1,,2014,RB
55,James Starks,28,GNB,RB,16,0,85,333,2,17,37.6,41,3.9,20.8,5.3,1,,2014,RB
56,Carlos Hyde,24,SFO,RB,14,0,83,333,4,17,43.4,28,4,23.8,5.9,1,,2014,RB
57,Latavius Murray,24,OAK,RB,15,3,82,424,2,18,42.7,90,5.2,28.3,5.5,1,,2014,RB
58,Dan Herron,25,IND,RB,16,3,78,351,1,17,50,49,4.5,21.9,4.9,2,,2014,RB
59,C.J. Spiller,27,BUF,RB,9,5,78,300,0,12,39.7,53,3.8,33.3,8.7,3,,2014,RB
60,Reggie Bush,29,DET,RB,11,9,76,297,2,9,43.4,26,3.9,27,6.9,0,,2014,RB
61,Khiry Robinson,25,NOR,RB,10,3,76,362,3,23,53.9,62,4.8,36.2,7.6,2,,2014,RB
62,Zac Stacy,23,STL,RB,13,5,76,293,1,13,51.3,16,3.9,22.5,5.8,2,,2014,RB
63,Ryan Mathews,27,SDG,RB,6,6,74,330,3,19,47.3,32,4.5,55,12.3,1,,2014,RB
64,Robert Turbin,25,SEA,RB,16,3,74,310,0,16,59.5,17,4.2,19.4,4.6,1,,2014,RB
65,Lorenzo Taliaferro,23,BAL,RB,13,0,68,292,4,17,48.5,31,4.3,22.5,5.2,1,,2014,RB
66,Benny Cunningham,24,STL,RB,16,2,66,246,3,12,37.9,20,3.7,15.4,4.1,2,,2014,RB
67,Charles Sims,24,TAM,RB,8,0,66,185,1,10,31.8,20,2.8,23.1,8.3,2,,2014,RB
68,Devonta Freeman,22,ATL,RB,16,0,65,248,1,10,27.7,31,3.8,15.5,4.1,1,,2014,RB
69,Andrew Luck,25,IND,QB,16,16,64,273,3,20,42.2,20,4.3,17.1,4,13,PB,2014,RB
70,Stepfan Taylor,23,ARI,RB,14,4,63,208,1,13,39.7,21,3.3,14.9,4.5,0,,2014,RB
71,DeAngelo Williams,31,CAR,RB,6,6,62,219,0,7,43.5,17,3.5,36.5,10.3,1,,2014,RB
72,Andy Dalton,27,CIN,QB,16,16,60,169,4,21,46.7,20,2.8,10.6,3.8,3,PB,2014,RB
73,Geno Smith,24,NYJ,QB,14,13,59,238,1,18,42.4,18,4,17,4.2,8,,2014,RB
74,Jacquizz Rodgers,24,ATL,RB,16,1,58,217,1,12,39.7,17,3.7,13.6,3.6,1,,2014,RB
75,Darren Sproles,31,PHI,RB,15,0,57,329,6,18,43.9,49,5.8,21.9,3.8,4,"PB,AP-2",2014,RB
76,Blake Bortles,22,JAX,QB,14,13,56,419,0,29,62.5,34,7.5,29.9,4,7,,2014,RB
77,Ryan Tannehill,26,MIA,QB,16,16,56,311,1,18,55.4,40,5.6,19.4,3.5,9,,2014,RB
78,Montee Ball,24,DEN,RB,5,3,55,172,1,9,41.8,23,3.1,34.4,11,1,,2014,RB
79,Juwan Thompson,22,DEN,RB,15,0,54,272,3,19,57.4,47,5,18.1,3.6,1,,2014,RB
80,Kerwynn Williams,23,ARI,RB,5,0,53,246,0,11,52.8,19,4.6,49.2,10.6,1,,2014,RB
81,Joseph Randle,23,DAL,RB,16,0,51,343,3,12,49,65,6.7,21.4,3.2,2,,2014,RB
82,Ryan Fitzpatrick,32,HOU,QB,12,12,50,184,2,13,46,16,3.7,15.3,4.2,5,,2014,RB
83,Alex Smith,30,KAN,QB,15,15,49,254,1,15,46.9,25,5.2,16.9,3.3,4,,2014,RB
84,Teddy Bridgewater,22,MIN,QB,13,12,47,209,1,15,46.8,16,4.4,16.1,3.6,3,,2014,RB
85,Chris Polk,25,PHI,RB,14,0,46,172,4,12,50,22,3.7,12.3,3.3,1,,2014,RB
86,Pierre Thomas,30,NOR,RB,11,3,45,222,2,14,62.2,27,4.9,20.2,4.1,0,,2014,RB
87,Daniel Thomas,27,MIA,RB,12,0,44,168,2,8,54.5,15,3.8,14,3.7,1,,2014,RB
88,Maurice Jones-Drew,29,OAK,RB,12,1,43,96,0,2,23.3,13,2.2,8,3.6,1,,2014,RB
89,Aaron Rodgers,31,GNB,QB,16,16,43,269,2,22,58.1,19,6.3,16.8,2.7,10,"PB,AP-1,AP MVP-1,AP OPoY-2",2014,RB
90,Matthew Stafford,26,DET,QB,16,16,43,93,2,11,27.9,18,2.2,5.8,2.7,8,PB,2014,RB
91,Roy Helu,26,WAS,RB,14,0,40,216,1,10,55,18,5.4,15.4,2.9,2,,2014,RB
92,Dexter McCluster,25,TEN,WR,14,2,40,131,0,7,42.5,16,3.3,9.4,2.9,1,,2014,RB
93,Jay Cutler,31,CHI,QB,15,15,39,191,2,14,38.5,25,4.9,12.7,2.6,12,,2014,RB
94,Joe Flacco,29,BAL,QB,16,16,39,70,2,17,43.6,15,1.8,4.4,2.4,5,,2014,RB
95,Jonathan Grimes,25,HOU,RB,16,0,39,153,0,5,43.6,11,3.9,9.6,2.4,0,,2014,RB
96,Robert Griffin III,24,WAS,QB,9,7,38,176,1,10,42.1,23,4.6,19.6,4.2,9,,2014,RB
97,Philip Rivers,33,SDG,QB,16,16,37,102,0,11,27,17,2.8,6.4,2.3,8,,2014,RB
98,Mike Tolbert,29,CAR,RB,8,6,37,78,0,5,27,15,2.1,9.8,4.6,0,,2014,RB
99,Tavon Austin,24,STL,WR,15,8,36,224,2,11,66.7,19,6.2,14.9,2.4,5,,2014,RB
100,Tom Brady,37,NWE,QB,16,16,36,57,0,11,36.1,17,1.6,3.6,2.3,6,"PB,AP MVP-5",2014,RB
101,Bryce Brown,23,BUF,RB,7,2,36,126,0,6,47.2,14,3.5,18,5.1,1,,2014,RB
102,Ka'Deem Carey,22,CHI,RB,14,0,36,158,0,11,52.8,15,4.4,11.3,2.6,0,,2014,RB
103,Damien Williams,22,MIA,RB,16,0,36,122,0,6,47.2,19,3.4,7.6,2.3,0,,2014,RB
104,Christine Michael,24,SEA,RB,10,0,34,175,0,11,50,45,5.1,17.5,3.4,1,,2014,RB
105,Mark Sanchez,28,PHI,QB,9,8,34,87,1,5,35.3,15,2.6,9.7,3.8,7,,2014,RB
106,Bilal Powell,26,NYJ,RB,15,1,33,141,1,7,48.5,15,4.3,9.4,2.2,0,,2014,RB
107,Ben Roethlisberger,32,PIT,QB,16,16,33,27,0,6,24.2,8,0.8,1.7,2.1,9,PB,2014,RB
108,Percy Harvin,26,2TM,WR,13,12,33,202,1,12,60.6,51,6.1,15.5,2.5,3,,2014,RB
108,Percy Harvin,26,SEA,WR,5,4,11,92,1,4,54.5,51,8.4,18.4,2.2,2,,2014,RB
108,Percy Harvin,26,NYJ,WR,8,8,22,110,0,8,63.6,13,5,13.8,2.8,1,,2014,RB
109,Jordan Todman,24,JAX,RB,16,1,32,186,1,5,25,62,5.8,11.6,2,0,,2014,RB
110,Fozzy Whittaker,25,CAR,RB,10,1,32,145,1,8,40.6,17,4.5,14.5,3.2,0,,2014,RB
111,Knowshon Moreno,27,MIA,RB,3,0,31,148,1,8,64.5,15,4.8,49.3,10.3,0,,2014,RB
112,Darrin Reaves,21,CAR,RB,6,1,31,78,0,3,35.5,9,2.5,13,5.2,0,,2014,RB
113,Derek Carr,23,OAK,QB,16,16,29,92,0,12,37.9,41,3.2,5.8,1.8,10,,2014,RB
114,Lance Dunbar,24,DAL,RB,16,0,29,99,0,6,37.9,14,3.4,6.2,1.8,0,,2014,RB
115,Storm Johnson,22,JAX,RB,6,1,29,86,2,5,31,20,3,14.3,4.8,0,,2014,RB
116,Matt Ryan,29,ATL,QB,16,16,29,145,0,10,58.6,15,5,9.1,1.8,5,PB,2014,RB
117,Brandon Bolden,24,NWE,RB,16,2,28,89,1,5,39.3,17,3.2,5.6,1.8,0,,2014,RB
118,Drew Brees,35,NOR,QB,16,16,27,68,1,6,40.7,13,2.5,4.3,1.7,7,PB,2014,RB
119,Peyton Hillis,28,NYG,RB,9,0,26,115,0,4,38.5,16,4.4,12.8,2.9,0,,2014,RB
120,Tony Romo,34,DAL,QB,15,15,26,61,0,6,19.2,21,2.3,4.1,1.7,7,"PB,AP-2,AP MVP-3,AP OPoY-5",2014,RB
121,Michael Vick,34,NYJ,QB,10,3,26,153,0,10,50,24,5.9,15.3,2.6,5,,2014,RB
