Full_Name,Position,Draft_Year,Draft_Round,Overall_Pick,NFL_Team,College
Jason Pinkston,T,2011,5,150,CLE,Pittsburgh
Ahmad Black,DB,2011,5,151,TAM,Florida
T.J. Yates,QB,2011,5,152,HOU,North Carolina
Jeremy Kerley,WR,2011,5,153,NYJ,TCU
Richard Sherman,DB,2011,5,154,SEA,Stanford
Niles Paul,WR,2011,5,155,WAS,Nebraska
Mark LeGree,DB,2011,5,156,SEA,Appalachian St.
Doug Hogue,LB,2011,5,157,DET,Syracuse
Jermale Hines,DB,2011,5,158,STL,Ohio St.
Lee Smith,TE,2011,5,159,NWE,Marshall
Nathan Enderle,QB,2011,5,160,CHI,Idaho
Julian Vandervelde,G,2011,5,161,PHI,Iowa
Chris Carter,LB,2011,5,162,PIT,Fresno St.
Daniel Kilgore,G,2011,5,163,SFO,Appalachian St.
Chykie Brown,DB,2011,5,164,BAL,Texas
Pernell McPhee,DE,2011,5,165,BAL,Mississippi St.
Lawrence Wilson,LB,2011,6,166,CAR,Central Connecticut St.
Ryan Whalen,WR,2011,6,167,CIN,Stanford
Demarcus Love,OL,2011,6,168,MIN,Arkansas
Chris White,LB,2011,6,169,BUF,Mississippi St.
Mistral Raymond,DB,2011,6,170,MIN,South Florida
Quan Sturdivant,LB,2011,6,171,ARI,North Carolina
Brandon Fusco,C,2011,6,172,MIN,Slippery Rock
Byron Maxwell,DB,2011,6,173,SEA,Clemson
Charles Clay,TE,2011,6,174,MIA,Tulsa
Byron Stingily,T,2011,6,175,TEN,Louisville
Dwayne Harris,WR,2011,6,176,DAL,East Carolina
Evan Royster,RB,2011,6,177,WAS,Penn St.
Aldrick Robinson,WR,2011,6,178,WAS,SMU
Caleb Schlauderaff,G,2011,6,179,GNB,Southern Utah
Tyrod Taylor,QB,2011,6,180,BAL,Virginia Tech
Richard Gordon,TE,2011,6,181,OAK,Miami (FL)
Ronald Johnson,WR,2011,6,182,SFO,USC
Jordan Todman,RB,2011,6,183,SDG,Connecticut
David Carter,DT,2011,6,184,ARI,UCLA
Greg Jones,LB,2011,6,185,NYG,Michigan St.
D.J. Smith,LB,2011,6,186,GNB,Appalachian St.
Allen Bradford,RB,2011,6,187,TAM,USC
Chris Rucker,DB,2011,6,188,IND,Michigan St.
Mike Mohamed,LB,2011,6,189,DEN,California
Colin Jones,DB,2011,6,190,SFO,TCU
Jason Kelce,C,2011,6,191,PHI,Cincinnati
Matthew Bosher,K,2011,6,192,ATL,Miami (FL)
Brian Rolle,LB,2011,6,193,PHI,Ohio St.
Markell Carter,LB,2011,6,194,NWE,Central Arkansas
J.T. Thomas,LB,2011,6,195,CHI,West Virginia
Keith Williams,G,2011,6,196,PIT,Nebraska
Ricky Elmore,DL,2011,6,197,GNB,Arizona
Tyler Sash,DB,2011,6,198,NYG,Iowa
Jerrell Powe,DT,2011,6,199,KAN,Mississippi
Ross Homan,LB,2011,6,200,MIN,Ohio St.
Stephen Schilling,G,2011,6,201,SDG,Michigan
Jacquian Williams,LB,2011,6,202,NYG,South Florida
Zachary Williams,OL,2011,6,203,CAR,Washington St.
Virgil Green,TE,2011,7,204,DEN,Nevada
Pep Levingston,DL,2011,7,205,SEA,LSU
Justin Rogers,DB,2011,7,206,BUF,Richmond
Korey Lindsey,DB,2011,7,207,CIN,Southern Illinois
Greg McElroy,QB,2011,7,208,NYJ,Alabama
Johnny Culbreath,OL,2011,7,209,DET,South Carolina St.
Andrew Jackson,OL,2011,7,210,ATL,Fresno St.
Bruce Miller,DE,2011,7,211,SFO,Central Florida
Zach Clayton,DT,2011,7,212,TEN,Auburn
Brandyn Thompson,DB,2011,7,213,WAS,Boise St.
Derek Newton,T,2011,7,214,HOU,Arkansas St.
D'Aundre Reed,DE,2011,7,215,MIN,Arizona
Mikail Baker,DB,2011,7,216,STL,Baylor
Maurice Hurt,G,2011,7,217,WAS,Florida
Ryan Taylor,TE,2011,7,218,GNB,North Carolina
Malcolm Williams,DB,2011,7,219,NWE,TCU
Shaun Chapas,RB,2011,7,220,DAL,Georgia
Da'Rel Scott,RB,2011,7,221,NYG,Maryland
Anthony Gaitor,DB,2011,7,222,TAM,Florida International
Shane Bannon,RB,2011,7,223,KAN,Yale
Markus White,DE,2011,7,224,WAS,Florida St.
Anthony Allen,RB,2011,7,225,BAL,Georgia Tech
Greg Romeus,DL,2011,7,226,NOR,Pittsburgh
Scotty McKnight,WR,2011,7,227,NYJ,Colorado
Jabara Williams,LB,2011,7,228,STL,S.F. Austin
Jonathan Nelson,DB,2011,7,229,STL,Oklahoma
Cliff Matthews,DE,2011,7,230,ATL,South Carolina
Frank Kearse,DT,2011,7,231,MIA,Alabama A&M
Baron Batch,RB,2011,7,232,PIT,Texas Tech
Lawrence Guy,DT,2011,7,233,GNB,Arizona St.
Andrew Gachkar,LB,2011,7,234,SDG,Missouri
Jimmy Wilson,DB,2011,7,235,MIA,Montana
Stephen Burton,WR,2011,7,236,MIN,Long Beach CC
Greg Lloyd,LB,2011,7,237,PHI,Connecticut
Daniel Hardy,TE,2011,7,238,TAM,Idaho
Michael Person,G,2011,7,239,SFO,Montana St.
Stanley Havili,RB,2011,7,240,PHI,USC
David Ausberry,WR,2011,7,241,OAK,USC
Malcolm Smith,LB,2011,7,242,SEA,USC
Nate Bussey,LB,2011,7,243,NOR,Illinois
Lee Ziemba,T,2011,7,244,CAR,Auburn
Michael Jasper,DT,2011,7,245,BUF,Bethel (TN)
Jay Finley,RB,2011,7,246,CIN,Baylor
Jeremy Beal,DL,2011,7,247,DEN,Oklahoma
Eric Hagg,DB,2011,7,248,CLE,Nebraska
DeMarco Sampson,WR,2011,7,249,ARI,San Diego St.
Curtis Holcomb,DB,2011,7,250,SFO,Florida A&M
Tommie Campbell,DB,2011,7,251,TEN,Pittsburgh
Bill Nagy,G,2011,7,252,DAL,Wisconsin
Chris Neild,DT,2011,7,253,WAS,West Virginia
Cheta Ozougwu,DE,2011,7,254,HOU,Rice
Andrew Luck,QB,2012,1,1,IND,Stanford
Robert Griffin III,QB,2012,1,2,WAS,Baylor
Trent Richardson,RB,2012,1,3,CLE,Alabama
Matt Kalil,T,2012,1,4,MIN,USC
Justin Blackmon,WR,2012,1,5,JAX,Oklahoma St.
Morris Claiborne,DB,2012,1,6,DAL,LSU
Mark Barron,DB,2012,1,7,TAM,Alabama
Ryan Tannehill,QB,2012,1,8,MIA,Texas A&M
Luke Kuechly,LB,2012,1,9,CAR,Boston Col.
Stephon Gilmore,DB,2012,1,10,BUF,South Carolina
Dontari Poe,DT,2012,1,11,KAN,Memphis
Fletcher Cox,DT,2012,1,12,PHI,Mississippi St.
Michael Floyd,WR,2012,1,13,ARI,Notre Dame
Michael Brockers,DT,2012,1,14,STL,LSU
Bruce Irvin,DE,2012,1,15,SEA,West Virginia
Quinton Coples,DE,2012,1,16,NYJ,North Carolina
Dre Kirkpatrick,DB,2012,1,17,CIN,Alabama
Melvin Ingram,DE,2012,1,18,SDG,South Carolina
Shea McClellin,DE,2012,1,19,CHI,Boise St.
Kendall Wright,WR,2012,1,20,TEN,Baylor
Chandler Jones,DE,2012,1,21,NWE,Syracuse
Brandon Weeden,QB,2012,1,22,CLE,Oklahoma St.
Riley Reiff,T,2012,1,23,DET,Iowa
David DeCastro,G,2012,1,24,PIT,Stanford
Dont'a Hightower,LB,2012,1,25,NWE,Alabama
Whitney Mercilus,DE,2012,1,26,HOU,Illinois
Kevin Zeitler,G,2012,1,27,CIN,Wisconsin
Nick Perry,DE,2012,1,28,GNB,USC
Harrison Smith,DB,2012,1,29,MIN,Notre Dame
A.J. Jenkins,WR,2012,1,30,SFO,Illinois
Doug Martin,RB,2012,1,31,TAM,Boise St.
David Wilson,RB,2012,1,32,NYG,Virginia Tech
Brian Quick,WR,2012,2,33,STL,Appalachian St.
Coby Fleener,TE,2012,2,34,IND,Stanford
Courtney Upshaw,LB,2012,2,35,BAL,Alabama
Derek Wolfe,DT,2012,2,36,DEN,Cincinnati
Mitchell Schwartz,T,2012,2,37,CLE,California
Andre Branch,LB,2012,2,38,JAX,Clemson
Jackrabbit Jenkins,DB,2012,2,39,STL,North Alabama
Amini Silatolu,G,2012,2,40,CAR,Midwestern St.
Cordy Glenn,G,2012,2,41,BUF,Georgia
Jonathan Martin,T,2012,2,42,MIA,Stanford
Stephen Hill,WR,2012,2,43,NYJ,Georgia Tech
Jeff Allen,T,2012,2,44,KAN,Illinois
Alshon Jeffery,WR,2012,2,45,CHI,South Carolina
Mychal Kendricks,LB,2012,2,46,PHI,California
Bobby Wagner,LB,2012,2,47,SEA,Utah St.
Tavon Wilson,DB,2012,2,48,NWE,Illinois
Kendall Reyes,DT,2012,2,49,SDG,Connecticut
Isaiah Pead,RB,2012,2,50,STL,Cincinnati
Jerel Worthy,DT,2012,2,51,GNB,Michigan St.
Zach Brown,LB,2012,2,52,TEN,North Carolina
Devon Still,DT,2012,2,53,CIN,Penn St.
Ryan Broyles,WR,2012,2,54,DET,Oklahoma
Peter Konz,C,2012,2,55,ATL,Wisconsin
Mike Adams,T,2012,2,56,PIT,Ohio St.
Brock Osweiler,QB,2012,2,57,DEN,Arizona St.
Lavonte David,LB,2012,2,58,TAM,Nebraska
Vinny Curry,DE,2012,2,59,PHI,Marshall
Kelechi Osemele,T,2012,2,60,BAL,Iowa St.
LaMichael James,RB,2012,2,61,SFO,Oregon
Casey Hayward,DB,2012,2,62,GNB,Vanderbilt
Rueben Randle,WR,2012,2,63,NYG,LSU
Dwayne Allen,TE,2012,3,64,IND,Clemson
Trumaine Johnson,DB,2012,3,65,STL,Montana
Josh Robinson,DB,2012,3,66,MIN,Central Florida
Ronnie Hillman,RB,2012,3,67,DEN,San Diego St.
DeVier Posey,WR,2012,3,68,HOU,Ohio St.
T.J. Graham,WR,2012,3,69,BUF,North Carolina St.
Bryan Anger,P,2012,3,70,JAX,California
Josh LeRibeus,G,2012,3,71,WAS,SMU
Olivier Vernon,LB,2012,3,72,MIA,Miami (FL)
Brandon Taylor,DB,2012,3,73,SDG,LSU
Donald Stephenson,T,2012,3,74,KAN,Oklahoma
Russell Wilson,QB,2012,3,75,SEA,Wisconsin
Brandon Brooks,G,2012,3,76,HOU,Miami (OH)
Demario Davis,LB,2012,3,77,NYJ,Arkansas St.
Michael Egnew,TE,2012,3,78,MIA,Missouri
Brandon Hardin,DB,2012,3,79,CHI,Oregon St.
Jamell Fleming,DB,2012,3,80,ARI,Oklahoma
Tyrone Crawford,DE,2012,3,81,DAL,Boise St.
Mike Martin,DT,2012,3,82,TEN,Michigan
Mohamed Sanu,WR,2012,3,83,CIN,Rutgers
Bernard Pierce,RB,2012,3,84,BAL,Temple
Bill Bentley,DB,2012,3,85,DET,Louisiana
Sean Spence,LB,2012,3,86,PIT,Miami (FL)
John Hughes,DT,2012,3,87,CLE,Cincinnati
Nick Foles,QB,2012,3,88,PHI,Arizona
Akiem Hicks,DE,2012,3,89,NOR,Regina
Jake Bequette,DE,2012,3,90,NWE,Arkansas
Lamar Holmes,T,2012,3,91,ATL,Southern Miss
T.Y. Hilton,WR,2012,3,92,IND,Florida International
Brandon Thompson,DT,2012,3,93,CIN,Clemson
Jayron Hosley,DB,2012,3,94,NYG,Virginia Tech
Tony Bergstrom,T,2012,3,95,OAK,Utah
Chris Givens,WR,2012,4,96,STL,Wake Forest
Lamar Miller,RB,2012,4,97,MIA,Miami (FL)
Gino Gradkowski,G,2012,4,98,BAL,Delaware
Ben Jones,C,2012,4,99,HOU,Georgia
Travis Benjamin,WR,2012,4,100,CLE,Miami (FL)
Omar Bolden,DB,2012,4,101,DEN,Arizona St.
Kirk Cousins,QB,2012,4,102,WAS,Michigan St.
Frank Alexander,DE,2012,4,103,CAR,Oklahoma
Joe Adams,WR,2012,4,104,CAR,Arkansas
Nigel Bradham,LB,2012,4,105,BUF,Florida St.
Robert Turbin,RB,2012,4,106,SEA,Utah St.
Devon Wylie,WR,2012,4,107,KAN,Fresno St.
Philip Blake,OL,2012,4,108,DEN,Baylor
Alameda Ta'amu,DT,2012,4,109,PIT,Washington
Ladarius Green,TE,2012,4,110,SDG,Louisiana
Evan Rodriguez,TE,2012,4,111,CHI,Temple
Bobby Massie,T,2012,4,112,ARI,Mississippi
Kyle Wilber,LB,2012,4,113,DAL,Wake Forest
Jaye Howard,DT,2012,4,114,SEA,Florida
Coty Sensabaugh,DB,2012,4,115,TEN,Clemson
Orson Charles,TE,2012,4,116,CIN,Georgia
Joe Looney,G,2012,4,117,SFO,Wake Forest
Jarius Wright,WR,2012,4,118,MIN,Arkansas
Keenan Robinson,LB,2012,4,119,WAS,Texas
James-Michael Johnson,LB,2012,4,120,CLE,Nevada
Keshawn Martin,WR,2012,4,121,HOU,Michigan St.
Nick Toon,WR,2012,4,122,NOR,Wisconsin
Brandon Boykin,DB,2012,4,123,PHI,Georgia
Ron Brooks,DB,2012,4,124,BUF,LSU
Ronnell Lewis,LB,2012,4,125,DET,Oklahoma
Jared Crick,DE,2012,4,126,HOU,Nebraska
Adrien Robinson,TE,2012,4,127,NYG,Cincinnati
Rhett Ellison,RB,2012,4,128,MIN,USC
Miles Burris,LB,2012,4,129,OAK,San Diego St.
Christian Thompson,DB,2012,4,130,BAL,South Carolina St.
Brandon Mosley,T,2012,4,131,NYG,Auburn
Mike Daniels,DT,2012,4,132,GNB,Iowa
Jerron McMillian,DB,2012,4,133,GNB,Maine
Greg Childs,WR,2012,4,134,MIN,Arkansas
Matt Johnson,DB,2012,4,135,DAL,Eastern Washington
Josh Chapman,NT,2012,5,136,IND,Alabama
Malik Jackson,DT,2012,5,137,DEN,Tennessee
Tahir Whitehead,LB,2012,5,138,DET,Temple
Robert Blanton,DB,2012,5,139,MIN,Notre Dame
Najee Goode,LB,2012,5,140,TAM,West Virginia
Adam Gettis,G,2012,5,141,WAS,Iowa
Brandon Marshall,LB,2012,5,142,JAX,Nevada
Josh Norman,DB,2012,5,143,CAR,Coastal Carolina
Zebrie Sanders,OL,2012,5,144,BUF,Florida St.
Taylor Thompson,TE,2012,5,145,TEN,SMU
DeQuan Menzie,DB,2012,5,146,KAN,Alabama
Tank Carder,LB,2012,5,147,BUF,TCU
Chris Greenwood,DB,2012,5,148,DET,Albion
Johnnie Troutman,G,2012,5,149,SDG,Penn St.
Rokevious Watkins,G,2012,5,150,STL,South Carolina
Senio Kelemete,G,2012,5,151,ARI,Washington
Danny Coale,WR,2012,5,152,DAL,Virginia Tech
Dennis Kelly,T,2012,5,153,PHI,Purdue
Korey Toomer,LB,2012,5,154,SEA,Idaho
Josh Kaddu,LB,2012,5,155,MIA,Oregon
Shaun Prater,DB,2012,5,156,CIN,Iowa
Bradie Ewing,RB,2012,5,157,ATL,Wisconsin
Jack Crawford,DE,2012,5,158,OAK,Penn St.
Chris Rainey,RB,2012,5,159,PIT,Florida
Ryan Miller,G,2012,5,160,CLE,Colorado
Randy Bullock,K,2012,5,161,HOU,Texas A&M
Corey White,DB,2012,5,162,NOR,Samford
Terrell Manning,LB,2012,5,163,GNB,North Carolina St.
Jonathan Massaquoi,DE,2012,5,164,ATL,Troy
Darius Fleming,LB,2012,5,165,SFO,Notre Dame
Marvin Jones,WR,2012,5,166,CIN,California
George Iloka,DB,2012,5,167,CIN,Boise St.
Juron Criner,WR,2012,5,168,OAK,Arizona
Asa Jackson,DB,2012,5,169,BAL,Cal Poly-San Luis Obispo
Vick Ballard,RB,2012,5,170,IND,Mississippi St.
Greg Zuerlein,K,2012,6,171,STL,Missouri Western St.
Jeremy Lane,DB,2012,6,172,SEA,Northwestern St. (LA)
Alfred Morris,RB,2012,6,173,WAS,Florida Atlantic
Keith Tandy,DB,2012,6,174,TAM,West Virginia
Blair Walsh,K,2012,6,175,MIN,Georgia
Mike Harris,DB,2012,6,176,JAX,Florida St.
Justin Bethel,DB,2012,6,177,ARI,Presbyterian
Mark Asper,G,2012,6,178,BUF,Oregon
Andrew Tiller,G,2012,6,179,NOR,Syracuse
Trent Robinson,DB,2012,6,180,SFO,Michigan St.
Winston Guy,DB,2012,6,181,SEA,Kentucky
Cyrus Gray,RB,2012,6,182,KAN,Texas A&M
B.J. Cunningham,WR,2012,6,183,MIA,Michigan St.
Isaiah Frey,DB,2012,6,184,CHI,Nevada
Ryan Lindley,QB,2012,6,185,ARI,San Diego St.
James Hanna,TE,2012,6,186,DAL,Oklahoma
Josh Bush,DB,2012,6,187,NYJ,Wake Forest
Danny Trevathan,LB,2012,6,188,DEN,Kentucky
Christo Bilukidi,DE,2012,6,189,OAK,Georgia St.
Markelle Martin,DB,2012,6,190,TEN,Oklahoma St.
Dan Herron,RB,2012,6,191,CIN,Ohio St.
Charles Mitchell,DB,2012,6,192,ATL,Mississippi St.
Tom Compton,T,2012,6,193,WAS,South Dakota
Marvin McNutt,WR,2012,6,194,PHI,Iowa
Nick Mondek,OL,2012,6,195,HOU,Purdue
Jonte Green,DB,2012,6,196,DET,New Mexico St.
Nate Ebner,DB,2012,6,197,NWE,Ohio St.
Tommy Streeter,WR,2012,6,198,BAL,Miami (FL)
Jason Slowey,OL,2012,6,199,SFO,Western Oregon
Brandon Washington,G,2012,6,200,PHI,Miami (FL)
Matt McCants,T,2012,6,201,NYG,Ala-Birmingham
Terrance Ganaway,RB,2012,6,202,NYJ,Baylor
Robert Griffin,OL,2012,6,203,NYJ,Baylor
Emmanuel Acho,LB,2012,6,204,CLE,Texas
Billy Winn,DT,2012,6,205,CLE,Boise St.
LaVon Brazill,WR,2012,6,206,IND,Ohio
Brad Nortman,P,2012,6,207,CAR,Wisconsin
Justin Anderson,OL,2012,7,208,IND,Georgia
Aaron Brown,LB,2012,7,209,STL,Hawaii
Audie Cole,LB,2012,7,210,MIN,North Carolina St.
Scott Solomon,DE,2012,7,211,TEN,Rice
Michael Smith,RB,2012,7,212,TAM,Utah St.
Richard Crawford,DB,2012,7,213,WAS,SMU
Tim Fugger,DE,2012,7,214,IND,Vanderbilt
Kheeston Randall,DT,2012,7,215,MIA,Texas
D.J. Campbell,DB,2012,7,216,CAR,California
Jordan Bernstine,DB,2012,7,217,WAS,Iowa
Jerome Long,DT,2012,7,218,KAN,San Diego St.
Trevor Guyton,DE,2012,7,219,MIN,California
Greg McCoy,DB,2012,7,220,CHI,TCU
Nate Potter,T,2012,7,221,ARI,Boise St.
Caleb McSurdy,LB,2012,7,222,DAL,Montana
Travis Lewis,LB,2012,7,223,DET,Oklahoma
Alfonzo Dennard,DB,2012,7,224,NWE,Nebraska
J.R. Sweezy,DT,2012,7,225,SEA,North Carolina St.
David Molk,C,2012,7,226,SDG,Michigan
Rishard Matthews,WR,2012,7,227,MIA,Nevada
Jeris Pendleton,DT,2012,7,228,JAX,Ashland
Bryce Brown,RB,2012,7,229,PHI,Kansas St.
Nathan Stupar,LB,2012,7,230,OAK,Penn St.
Toney Clemons,WR,2012,7,231,PIT,Colorado
Greg Scruggs,DE,2012,7,232,SEA,Louisville
Drake Dunsmore,TE,2012,7,233,TAM,Northwestern
Marcel Jones,OL,2012,7,234,NOR,Nebraska
Jeremy Ebert,WR,2012,7,235,NWE,Northwestern
DeAngelo Tyson,DT,2012,7,236,BAL,Georgia
Cam Johnson,DE,2012,7,237,SFO,Virginia
Junior Hemingway,WR,2012,7,238,KAN,Michigan
Markus Kuhn,DT,2012,7,239,NYG,North Carolina St.
David Paulson,TE,2012,7,240,PIT,Oregon
Andrew Datko,OL,2012,7,241,GNB,Florida St.
Antonio Allen,DB,2012,7,242,NYJ,South Carolina
B.J. Coleman,QB,2012,7,243,GNB,Chattanooga
Jordan White,WR,2012,7,244,NYJ,Western Michigan
Trevin Wade,DB,2012,7,245,CLE,Arizona
Terrence Frederick,DB,2012,7,246,PIT,Texas A&M
Brad Smelley,TE,2012,7,247,CLE,Alabama
Kelvin Beachum,T,2012,7,248,PIT,SMU
Travian Robertson,DT,2012,7,249,ATL,South Carolina
Edwin Baker,RB,2012,7,250,SDG,Michigan St.
John Potter,K,2012,7,251,BUF,Western Michigan
Daryl Richardson,RB,2012,7,252,STL,Abilene Christian
Chandler Harnish,QB,2012,7,253,IND,Northern Illinois
Eric Fisher,T,2013,1,1,KAN,Central Michigan
Luke Joeckel,T,2013,1,2,JAX,Texas A&M
Dion Jordan,DE,2013,1,3,MIA,Oregon
Lane Johnson,T,2013,1,4,PHI,Oklahoma
Ezekiel Ansah,DE,2013,1,5,DET,BYU
Barkevious Mingo,LB,2013,1,6,CLE,LSU
Jonathan Cooper,G,2013,1,7,ARI,North Carolina
Tavon Austin,WR,2013,1,8,STL,West Virginia
Dee Milliner,DB,2013,1,9,NYJ,Alabama
Chance Warmack,G,2013,1,10,TEN,Alabama
D.J. Fluker,T,2013,1,11,SDG,Alabama
D.J. Hayden,DB,2013,1,12,OAK,Houston
Sheldon Richardson,DT,2013,1,13,NYJ,Missouri
Star Lotulelei,DT,2013,1,14,CAR,Utah
Kenny Vaccaro,DB,2013,1,15,NOR,Texas
EJ Manuel,QB,2013,1,16,BUF,Florida St.
Jarvis Jones,LB,2013,1,17,PIT,Georgia
Eric Reid,DB,2013,1,18,SFO,LSU
Justin Pugh,T,2013,1,19,NYG,Syracuse
Kyle Long,G,2013,1,20,CHI,Oregon
Tyler Eifert,TE,2013,1,21,CIN,Notre Dame
Desmond Trufant,DB,2013,1,22,ATL,Washington
Sharrif Floyd,DT,2013,1,23,MIN,Florida
Bjoern Werner,DE,2013,1,24,IND,Florida St.
Xavier Rhodes,DB,2013,1,25,MIN,Florida St.
Datone Jones,DE,2013,1,26,GNB,UCLA
DeAndre Hopkins,WR,2013,1,27,HOU,Clemson
Sylvester Williams,DT,2013,1,28,DEN,North Carolina
Cordarrelle Patterson,WR,2013,1,29,MIN,Tennessee
Alec Ogletree,LB,2013,1,30,STL,Georgia
Travis Frederick,C,2013,1,31,DAL,Wisconsin
Matt Elam,DB,2013,1,32,BAL,Florida
Johnathan Cyprien,DB,2013,2,33,JAX,Florida International
Justin Hunter,WR,2013,2,34,TEN,Tennessee
Zach Ertz,TE,2013,2,35,PHI,Stanford
Darius Slay,DB,2013,2,36,DET,Mississippi St.
Giovani Bernard,RB,2013,2,37,CIN,North Carolina
Manti Te'o,LB,2013,2,38,SDG,Notre Dame
Geno Smith,QB,2013,2,39,NYJ,West Virginia
Tank Carradine,DE,2013,2,40,SFO,Florida St.
Robert Woods,WR,2013,2,41,BUF,USC
Menelik Watson,T,2013,2,42,OAK,Florida St.
Johnthan Banks,DB,2013,2,43,TAM,Mississippi St.
Kawann Short,DT,2013,2,44,CAR,Purdue
Kevin Minter,LB,2013,2,45,ARI,LSU
Kiko Alonso,LB,2013,2,46,BUF,Oregon
Gavin Escobar,TE,2013,2,47,DAL,San Diego St.
Le'Veon Bell,RB,2013,2,48,PIT,Michigan St.
Johnathan Hankins,DT,2013,2,49,NYG,Ohio St.
Jonathan Bostic,LB,2013,2,50,CHI,Florida
David Amerson,DB,2013,2,51,WAS,North Carolina St.
Jamie Collins,LB,2013,2,52,NWE,Southern Miss
Margus Hunt,DE,2013,2,53,CIN,SMU
Jamar Taylor,DB,2013,2,54,MIA,Boise St.
Vance McDonald,TE,2013,2,55,SFO,Rice
Arthur Brown,LB,2013,2,56,BAL,Kansas St.
D.J. Swearinger,DB,2013,2,57,HOU,South Carolina
Montee Ball,RB,2013,2,58,DEN,Wisconsin
Aaron Dobson,WR,2013,2,59,NWE,Marshall
Robert Alford,DB,2013,2,60,ATL,Southeastern Louisiana
Eddie Lacy,RB,2013,2,61,GNB,Alabama
Christine Michael,RB,2013,2,62,SEA,Texas A&M
Travis Kelce,TE,2013,3,63,KAN,Cincinnati
Dwayne Gratz,DB,2013,3,64,JAX,Connecticut
Larry Warford,G,2013,3,65,DET,Kentucky
Sio Moore,LB,2013,3,66,OAK,Connecticut
Bennie Logan,DT,2013,3,67,PHI,LSU
Leon McFadden,DB,2013,3,68,CLE,San Diego St.
Tyrann Mathieu,DB,2013,3,69,ARI,LSU
Blidi Wreh-Wilson,DB,2013,3,70,TEN,Connecticut
T.J. McDonald,DB,2013,3,71,STL,USC
Brian Winters,G,2013,3,72,NYJ,Kent St.
Mike Glennon,QB,2013,3,73,TAM,North Carolina St.
Terrance Williams,WR,2013,3,74,DAL,Baylor
Terron Armstead,T,2013,3,75,NOR,Ark-Pine Bluff
Keenan Allen,WR,2013,3,76,SDG,California
Dallas Thomas,T,2013,3,77,MIA,Tennessee
Marquise Goodwin,WR,2013,3,78,BUF,Texas
Markus Wheaton,WR,2013,3,79,PIT,Oregon St.
J.J. Wilcox,DB,2013,3,80,DAL,Georgia Southern
Damontre Moore,DE,2013,3,81,NYG,Texas A&M
John Jenkins,DT,2013,3,82,NOR,Georgia
Logan Ryan,DB,2013,3,83,NWE,Rutgers
Shawn Williams,DB,2013,3,84,CIN,Georgia
Jordan Reed,TE,2013,3,85,WAS,Florida
Hugh Thornton,G,2013,3,86,IND,Illinois
Jordan Hill,DT,2013,3,87,SEA,Penn St.
Corey Lemonier,DE,2013,3,88,SFO,Auburn
Brennan Williams,OL,2013,3,89,HOU,North Carolina
Kayvon Webster,DB,2013,3,90,DEN,South Florida
Duron Harmon,DB,2013,3,91,NWE,Rutgers
Stedman Bailey,WR,2013,3,92,STL,West Virginia
Will Davis,DB,2013,3,93,MIA,Utah St.
Brandon Williams,DT,2013,3,94,BAL,Missouri Southern
Sam Montgomery,DE,2013,3,95,HOU,LSU
Knile Davis,RB,2013,3,96,KAN,Arkansas
Zaviar Gooden,LB,2013,3,97,TEN,Missouri
Matt Barkley,QB,2013,4,98,PHI,USC
Nico Johnson,LB,2013,4,99,KAN,Alabama
Akeem Spence,DT,2013,4,100,TAM,Illinois
Ace Sanders,WR,2013,4,101,JAX,South Carolina
Josh Boyce,WR,2013,4,102,NWE,TCU
Alex Okafor,DE,2013,4,103,ARI,Texas
Jelani Jenkins,LB,2013,4,104,MIA,Florida
Duke Williams,DB,2013,4,105,BUF,Nevada
Dion Sims,TE,2013,4,106,MIA,Michigan St.
Brian Schwenke,C,2013,4,107,TEN,California
Edmund Kugbila,OL,2013,4,108,CAR,Valdosta St.
David Bakhtiari,T,2013,4,109,GNB,Colorado
Ryan Nassib,QB,2013,4,110,NYG,Syracuse
Shamarko Thomas,DB,2013,4,111,PIT,Syracuse
Tyler Wilson,QB,2013,4,112,OAK,Arkansas
Barrett Jones,G,2013,4,113,STL,Alabama
B.W. Webb,DB,2013,4,114,DAL,William & Mary
Landry Jones,QB,2013,4,115,PIT,Oklahoma
Earl Watford,G,2013,4,116,ARI,James Madison
Khaseem Greene,LB,2013,4,117,CHI,Rutgers
Sean Porter,LB,2013,4,118,CIN,Texas A&M
Phillip Thomas,DB,2013,4,119,WAS,Fresno St.
Gerald Hodges,LB,2013,4,120,MIN,Penn St.
Khaled Holmes,C,2013,4,121,IND,USC
J.C. Tretter,T,2013,4,122,GNB,Cornell
Chris Harper,WR,2013,4,123,SEA,Kansas St.
Trevardo Williams,DE,2013,4,124,HOU,Connecticut
Johnathan Franklin,RB,2013,4,125,GNB,UCLA
William Gholston,DE,2013,4,126,TAM,Michigan St.
Malliciah Goodman,DE,2013,4,127,ATL,Clemson
Quinton Patton,WR,2013,4,128,SFO,Louisiana Tech
John Simon,DE,2013,4,129,BAL,Ohio St.
Kyle Juszczyk,RB,2013,4,130,BAL,Harvard
Marcus Lattimore,RB,2013,4,131,SFO,South Carolina
Devin Taylor,DE,2013,4,132,DET,South Carolina
Levine Toilolo,TE,2013,4,133,ATL,Stanford
Sanders Commings,DB,2013,5,134,KAN,Georgia
Denard Robinson,WR,2013,5,135,JAX,Michigan
Earl Wolff,DB,2013,5,136,PHI,North Carolina St.
Jesse Williams,DT,2013,5,137,SEA,Alabama
Tharold Simon,DB,2013,5,138,SEA,LSU
