Season,Team,Conf,Class,Pos,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Awards,Full_Name,Position,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
2010*,Oregon,Pac-10,SO,RB,12.0,294.0,1731.0,5.9,21.0,144.3,17.0,208.0,12.2,3.0,17.3,311.0,1939.0,6.2,24.0,"H-3,AA",LaMichael James,RB,,,,,,,,,,,,,
2011*,Oregon,Pac-12,JR,RB,12.0,247.0,1805.0,7.3,18.0,150.4,17.0,210.0,12.4,1.0,17.5,264.0,2015.0,7.6,19.0,H-10,LaMichael James,RB,,,,,,,,,,,,,
2008*,LSU,SEC,FR,QB,7.0,49.0,134.0,2.7,1.0,19.1,0.0,0.0,,0.0,0.0,49.0,134.0,2.7,1.0,,Jordan Jefferson,QB,36.0,73.0,49.3,419.0,4.0,5.5,1.0,1.4,5.7,6.22,11.6,59.9,112.9
2009*,LSU,SEC,SO,QB,12.0,112.0,171.0,1.5,1.0,14.3,0.0,0.0,,0.0,0.0,112.0,171.0,1.5,1.0,,Jordan Jefferson,QB,182.0,296.0,61.5,2166.0,17.0,5.7,7.0,2.4,7.3,7.4,11.9,180.5,137.2
2010*,LSU,SEC,JR,QB,13.0,123.0,450.0,3.7,7.0,34.6,0.0,0.0,,0.0,0.0,123.0,450.0,3.7,7.0,,Jordan Jefferson,QB,118.0,209.0,56.5,1411.0,7.0,3.3,10.0,4.8,6.8,5.27,12.0,108.5,114.7
2011*,LSU,SEC,SR,QB,10.0,75.0,263.0,3.5,3.0,26.3,0.0,0.0,,0.0,0.0,75.0,263.0,3.5,3.0,,Jordan Jefferson,QB,61.0,100.0,61.0,737.0,6.0,6.0,2.0,2.0,7.4,7.67,12.1,73.7,138.7
2009*,South Carolina,SEC,FR,WR,13.0,0.0,0.0,,0.0,0.0,46.0,763.0,16.6,6.0,58.7,46.0,763.0,16.6,6.0,,Alshon Jeffery,WR,,,,,,,,,,,,,
2010*,South Carolina,SEC,SO,WR,14.0,0.0,0.0,,0.0,0.0,88.0,1517.0,17.2,9.0,108.4,88.0,1517.0,17.2,9.0,,Alshon Jeffery,WR,,,,,,,,,,,,,
2011*,South Carolina,SEC,JR,WR,13.0,0.0,0.0,,0.0,0.0,49.0,762.0,15.6,8.0,58.6,49.0,762.0,15.6,8.0,,Alshon Jeffery,WR,,,,,,,,,,,,,
2008,Illinois,Big Ten,FR,WR,12.0,0.0,0.0,,0.0,0.0,11.0,287.0,26.1,3.0,23.9,11.0,287.0,26.1,3.0,,A.J. Jenkins,WR,,,,,,,,,,,,,
2009,Illinois,Big Ten,SO,WR,8.0,1.0,-1.0,-1.0,0.0,-0.1,10.0,123.0,12.3,1.0,15.4,11.0,122.0,11.1,1.0,,A.J. Jenkins,WR,,,,,,,,,,,,,
2010*,Illinois,Big Ten,JR,WR,13.0,0.0,0.0,,0.0,0.0,56.0,746.0,13.3,7.0,57.4,56.0,746.0,13.3,7.0,,A.J. Jenkins,WR,,,,,,,,,,,,,
2011*,Illinois,Big Ten,SR,WR,13.0,5.0,26.0,5.2,0.0,2.0,90.0,1276.0,14.2,8.0,98.2,95.0,1302.0,13.7,8.0,,A.J. Jenkins,WR,,,,,,,,,,,,,
2009*,North Carolina,ACC,SO,WR,7.0,0.0,0.0,,0.0,0.0,5.0,21.0,4.2,0.0,3.0,5.0,21.0,4.2,0.0,,Dwight Jones,WR,,,,,,,,,,,,,
2010*,North Carolina,ACC,JR,WR,13.0,0.0,0.0,,0.0,0.0,62.0,946.0,15.3,4.0,72.8,62.0,946.0,15.3,4.0,,Dwight Jones,WR,,,,,,,,,,,,,
2011*,North Carolina,ACC,SR,WR,13.0,2.0,11.0,5.5,0.0,0.8,85.0,1196.0,14.1,12.0,92.0,87.0,1207.0,13.9,12.0,,Dwight Jones,WR,,,,,,,,,,,,,
2008*,California,Pac-10,FR,WR,5.0,0.0,0.0,,0.0,0.0,1.0,8.0,8.0,0.0,1.6,1.0,8.0,8.0,0.0,,Marvin Jones,WR,,,,,,,,,,,,,
2009*,California,Pac-10,SO,WR,13.0,0.0,0.0,,0.0,0.0,43.0,651.0,15.1,6.0,50.1,43.0,651.0,15.1,6.0,,Marvin Jones,WR,,,,,,,,,,,,,
2010,California,Pac-10,JR,WR,12.0,6.0,94.0,15.7,1.0,7.8,50.0,765.0,15.3,4.0,63.8,56.0,859.0,15.3,5.0,,Marvin Jones,WR,,,,,,,,,,,,,
2011*,California,Pac-12,SR,WR,13.0,5.0,22.0,4.4,0.0,1.7,62.0,846.0,13.6,3.0,65.1,67.0,868.0,13.0,3.0,,Marvin Jones,WR,,,,,,,,,,,,,
2008,Washington,Pac-10,FR,WR,12.0,0.0,0.0,,0.0,0.0,20.0,301.0,15.1,2.0,25.1,20.0,301.0,15.1,2.0,,Jermaine Kearse,WR,,,,,,,,,,,,,
2009,Washington,Pac-10,SO,WR,12.0,1.0,2.0,2.0,0.0,0.2,50.0,866.0,17.3,8.0,72.2,51.0,868.0,17.0,8.0,,Jermaine Kearse,WR,,,,,,,,,,,,,
2010*,Washington,Pac-10,JR,WR,13.0,0.0,0.0,,0.0,0.0,63.0,1005.0,16.0,12.0,77.3,63.0,1005.0,16.0,12.0,,Jermaine Kearse,WR,,,,,,,,,,,,,
2011*,Washington,Pac-12,SR,WR,13.0,2.0,13.0,6.5,1.0,1.0,47.0,699.0,14.9,7.0,53.8,49.0,712.0,14.5,8.0,,Jermaine Kearse,WR,,,,,,,,,,,,,
2007*,Houston,CUSA,FR,QB,13.0,103.0,412.0,4.0,9.0,31.7,0.0,0.0,,0.0,0.0,103.0,412.0,4.0,9.0,,Case Keenum,QB,187.0,273.0,68.5,2259.0,14.0,5.1,10.0,3.7,8.3,7.65,12.1,173.8,147.6
2008*,Houston,CUSA,SO,QB,13.0,76.0,221.0,2.9,7.0,17.0,0.0,0.0,,0.0,0.0,76.0,221.0,2.9,7.0,,Case Keenum,QB,397.0,589.0,67.4,5020.0,44.0,7.5,11.0,1.9,8.5,9.18,12.6,386.2,159.9
2009*,Houston,CUSA,JR,QB,14.0,60.0,158.0,2.6,4.0,11.3,0.0,0.0,,0.0,0.0,60.0,158.0,2.6,4.0,H-8,Case Keenum,QB,492.0,700.0,70.3,5671.0,44.0,6.3,15.0,2.1,8.1,8.39,11.5,405.1,154.8
2010,Houston,CUSA,JR,QB,3.0,4.0,71.0,17.8,0.0,23.7,0.0,0.0,,0.0,0.0,4.0,71.0,17.8,0.0,,Case Keenum,QB,42.0,64.0,65.6,636.0,5.0,7.8,5.0,7.8,9.9,7.98,15.1,212.0,159.3
2011*,Houston,CUSA,SR,QB,14.0,57.0,35.0,0.6,3.0,2.5,0.0,0.0,,0.0,0.0,57.0,35.0,0.6,3.0,H-7,Case Keenum,QB,428.0,603.0,71.0,5631.0,48.0,8.0,5.0,0.8,9.3,10.56,13.2,402.2,174.0
2008,San Diego State,MWC,FR,QB,11.0,31.0,-62.0,-2.0,1.0,-5.6,0.0,0.0,,0.0,0.0,31.0,-62.0,-2.0,1.0,,Ryan Lindley,QB,242.0,427.0,56.7,2653.0,16.0,3.7,9.0,2.1,6.2,6.01,11.0,241.2,117.0
2009,San Diego State,MWC,SO,QB,12.0,22.0,-131.0,-6.0,1.0,-10.9,0.0,0.0,,0.0,0.0,22.0,-131.0,-6.0,1.0,,Ryan Lindley,QB,239.0,437.0,54.7,3054.0,23.0,5.3,16.0,3.7,7.0,6.39,12.8,254.5,123.4
2010*,San Diego State,MWC,JR,QB,13.0,19.0,-31.0,-1.6,0.0,-2.4,0.0,0.0,,0.0,0.0,19.0,-31.0,-1.6,0.0,,Ryan Lindley,QB,243.0,421.0,57.7,3830.0,28.0,6.7,14.0,3.3,9.1,8.93,15.8,294.6,149.4
2011*,San Diego State,MWC,SR,QB,13.0,18.0,-51.0,-2.8,0.0,-3.9,0.0,0.0,,0.0,0.0,18.0,-51.0,-2.8,0.0,,Ryan Lindley,QB,237.0,447.0,53.0,3153.0,23.0,5.1,8.0,1.8,7.1,7.28,13.3,242.5,125.7
2009*,Stanford,Pac-10,FR,QB,12.0,61.0,354.0,5.8,2.0,29.5,1.0,11.0,11.0,0.0,0.9,62.0,365.0,5.9,2.0,,Andrew Luck,QB,162.0,288.0,56.3,2575.0,13.0,4.5,4.0,1.4,8.9,9.22,15.9,214.6,143.5
2010*,Stanford,Pac-10,SO,QB,13.0,55.0,453.0,8.2,3.0,34.8,0.0,0.0,,0.0,0.0,55.0,453.0,8.2,3.0,H-2,Andrew Luck,QB,263.0,372.0,70.7,3338.0,32.0,8.6,8.0,2.2,9.0,9.73,12.7,256.8,170.2
2011*,Stanford,Pac-12,SR,QB,13.0,47.0,150.0,3.2,2.0,11.5,1.0,13.0,13.0,0.0,1.0,48.0,163.0,3.4,2.0,"H-2,Maxwell,Camp",Andrew Luck,QB,288.0,404.0,71.3,3517.0,37.0,9.2,10.0,2.5,8.7,9.42,12.2,270.5,169.7
2007*,Boise State,WAC,FR,RB,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,Doug Martin,RB,,,,,,,,,,,,,
2008*,Boise State,WAC,FR,RB,11.0,24.0,107.0,4.5,0.0,9.7,3.0,54.0,18.0,0.0,4.9,27.0,161.0,6.0,0.0,,Doug Martin,RB,,,,,,,,,,,,,
2009*,Boise State,WAC,SO,RB,14.0,129.0,765.0,5.9,15.0,54.6,8.0,68.0,8.5,0.0,4.9,137.0,833.0,6.1,15.0,,Doug Martin,RB,,,,,,,,,,,,,
2010*,Boise State,WAC,JR,RB,13.0,201.0,1260.0,6.3,12.0,96.9,28.0,338.0,12.1,2.0,26.0,229.0,1598.0,7.0,14.0,,Doug Martin,RB,,,,,,,,,,,,,
2011*,Boise State,MWC,SR,RB,13.0,263.0,1299.0,4.9,16.0,99.9,28.0,255.0,9.1,2.0,19.6,291.0,1554.0,5.3,18.0,,Doug Martin,RB,,,,,,,,,,,,,
2008*,Michigan State,Big Ten,FR,WR,10.0,9.0,51.0,5.7,0.0,5.1,11.0,132.0,12.0,0.0,13.2,20.0,183.0,9.2,0.0,,Keshawn Martin,WR,,,,,,,,,,,,,
2009*,Michigan State,Big Ten,SO,WR,13.0,18.0,219.0,12.2,1.0,16.8,18.0,411.0,22.8,5.0,31.6,36.0,630.0,17.5,6.0,,Keshawn Martin,WR,,,,,,,,,,,,,
2010*,Michigan State,Big Ten,JR,WR,11.0,18.0,157.0,8.7,0.0,14.3,32.0,394.0,12.3,1.0,35.8,50.0,551.0,11.0,1.0,,Keshawn Martin,WR,,,,,,,,,,,,,
2011*,Michigan State,Big Ten,SR,WR,14.0,19.0,113.0,5.9,2.0,8.1,66.0,777.0,11.8,4.0,55.5,85.0,890.0,10.5,6.0,,Keshawn Martin,WR,,,,,,,,,,,,,
2010*,Nevada,WAC,JR,WR,14.0,5.0,76.0,15.2,2.0,5.4,56.0,879.0,15.7,5.0,62.8,61.0,955.0,15.7,7.0,,Rishard Matthews,WR,,,,,,,,,,,,,
2011*,Nevada,WAC,SR,WR,12.0,5.0,-1.0,-0.2,0.0,-0.1,91.0,1364.0,15.0,8.0,113.7,96.0,1363.0,14.2,8.0,,Rishard Matthews,WR,,,,,,,,,,,,,
2008*,Alabama,SEC,SO,WR,13.0,1.0,1.0,1.0,0.0,0.1,11.0,137.0,12.5,2.0,10.5,12.0,138.0,11.5,2.0,,Marquis Maze,WR,,,,,,,,,,,,,
2009*,Alabama,SEC,SO,WR,14.0,4.0,7.0,1.8,0.0,0.5,31.0,523.0,16.9,2.0,37.4,35.0,530.0,15.1,2.0,,Marquis Maze,WR,,,,,,,,,,,,,
2010*,Alabama,SEC,JR,WR,13.0,3.0,15.0,5.0,0.0,1.2,38.0,557.0,14.7,3.0,42.8,41.0,572.0,14.0,3.0,,Marquis Maze,WR,,,,,,,,,,,,,
2011*,Alabama,SEC,SR,WR,13.0,6.0,-6.0,-1.0,0.0,-0.5,56.0,627.0,11.2,1.0,48.2,62.0,621.0,10.0,1.0,,Marquis Maze,WR,,,,,,,,,,,,,
2008*,Iowa,Big Ten,FR,QB,3.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,3.7,2.0,11.0,5.5,0.0,,Marvin McNutt,WR,,,,,,,,,,,,,
2009*,Iowa,Big Ten,SO,WR,13.0,0.0,0.0,,0.0,0.0,34.0,674.0,19.8,8.0,51.8,34.0,674.0,19.8,8.0,,Marvin McNutt,WR,,,,,,,,,,,,,
2010*,Iowa,Big Ten,JR,WR,13.0,1.0,5.0,5.0,0.0,0.4,53.0,861.0,16.2,8.0,66.2,54.0,866.0,16.0,8.0,,Marvin McNutt,WR,,,,,,,,,,,,,
2011*,Iowa,Big Ten,SR,WR,13.0,6.0,58.0,9.7,0.0,4.5,82.0,1315.0,16.0,12.0,101.2,88.0,1373.0,15.6,12.0,,Marvin McNutt,WR,,,,,,,,,,,,,
2008*,Maryland,ACC,FR,RB,13.0,89.0,457.0,5.1,4.0,35.2,9.0,79.0,8.8,0.0,6.1,98.0,536.0,5.5,4.0,,Davin Meggett,RB,,,,,,,,,,,,,
2009,Maryland,ACC,SO,RB,12.0,99.0,338.0,3.4,6.0,28.2,14.0,175.0,12.5,1.0,14.6,113.0,513.0,4.5,7.0,,Davin Meggett,RB,,,,,,,,,,,,,
2010*,Maryland,ACC,JR,RB,13.0,126.0,720.0,5.7,4.0,55.4,6.0,59.0,9.8,0.0,4.5,132.0,779.0,5.9,4.0,,Davin Meggett,RB,,,,,,,,,,,,,
2011,Maryland,ACC,SR,RB,12.0,171.0,896.0,5.2,4.0,74.7,17.0,141.0,8.3,1.0,11.8,188.0,1037.0,5.5,5.0,,Davin Meggett,RB,,,,,,,,,,,,,
2010*,Miami (FL),ACC,FR,RB,11.0,108.0,646.0,6.0,6.0,58.7,11.0,96.0,8.7,0.0,8.7,119.0,742.0,6.2,6.0,,Lamar Miller,RB,,,,,,,,,,,,,
2011,Miami (FL),ACC,SO,RB,12.0,227.0,1272.0,5.6,9.0,106.0,17.0,85.0,5.0,1.0,7.1,244.0,1357.0,5.6,10.0,,Lamar Miller,RB,,,,,,,,,,,,,
2008*,Connecticut,Big East,SO,WR,12.0,1.0,5.0,5.0,0.0,0.4,27.0,273.0,10.1,1.0,22.8,28.0,278.0,9.9,1.0,,Kashif Moore,WR,,,,,,,,,,,,,
2009*,Connecticut,Big East,SO,WR,13.0,5.0,24.0,4.8,0.0,1.8,22.0,370.0,16.8,3.0,28.5,27.0,394.0,14.6,3.0,,Kashif Moore,WR,,,,,,,,,,,,,
2010*,Connecticut,Big East,JR,WR,13.0,5.0,5.0,1.0,0.0,0.4,36.0,452.0,12.6,4.0,34.8,41.0,457.0,11.1,4.0,,Kashif Moore,WR,,,,,,,,,,,,,
2011,Connecticut,Big East,SR,WR,12.0,9.0,25.0,2.8,1.0,2.1,41.0,604.0,14.7,5.0,50.3,50.0,629.0,12.6,6.0,,Kashif Moore,WR,,,,,,,,,,,,,
2008*,Boise State,WAC,FR,QB,13.0,38.0,-30.0,-0.8,1.0,-2.3,0.0,0.0,,0.0,0.0,38.0,-30.0,-0.8,1.0,,Kellen Moore,QB,281.0,405.0,69.4,3486.0,25.0,6.2,10.0,2.5,8.6,8.73,12.4,268.2,157.1
2009*,Boise State,WAC,SO,QB,14.0,24.0,-5.0,-0.2,1.0,-0.4,0.0,0.0,,0.0,0.0,24.0,-5.0,-0.2,1.0,H-7,Kellen Moore,QB,277.0,431.0,64.3,3536.0,39.0,9.0,3.0,0.7,8.2,9.7,12.8,252.6,161.7
2010*,Boise State,WAC,JR,QB,13.0,19.0,-32.0,-1.7,1.0,-2.5,1.0,7.0,7.0,1.0,0.5,20.0,-25.0,-1.3,2.0,H-4,Kellen Moore,QB,273.0,383.0,71.3,3845.0,35.0,9.1,6.0,1.6,10.0,11.16,14.1,295.8,182.6
2011*,Boise State,MWC,SR,QB,13.0,20.0,-66.0,-3.3,0.0,-5.1,0.0,0.0,,0.0,0.0,20.0,-66.0,-3.3,0.0,H-8,Kellen Moore,QB,326.0,439.0,74.3,3800.0,43.0,9.8,9.0,2.1,8.7,9.69,11.7,292.3,175.2
2008*,Florida Atlantic,Sun Belt,SO,RB,11.0,7.0,23.0,3.3,0.0,2.1,0.0,0.0,,0.0,0.0,7.0,23.0,3.3,0.0,,Alfred Morris,RB,,,,,,,,,,,,,
2009,Florida Atlantic,Sun Belt,SO,RB,12.0,263.0,1392.0,5.3,11.0,116.0,7.0,114.0,16.3,2.0,9.5,270.0,1506.0,5.6,13.0,,Alfred Morris,RB,,,,,,,,,,,,,
2010,Florida Atlantic,Sun Belt,JR,RB,12.0,227.0,928.0,4.1,7.0,77.3,8.0,47.0,5.9,1.0,3.9,235.0,975.0,4.1,8.0,,Alfred Morris,RB,,,,,,,,,,,,,
2011,Florida Atlantic,Sun Belt,SR,RB,12.0,236.0,1186.0,5.0,9.0,98.8,15.0,139.0,9.3,1.0,11.6,251.0,1325.0,5.3,10.0,,Alfred Morris,RB,,,,,,,,,,,,,
2008*,Penn State,Big Ten,SO,WR,10.0,0.0,0.0,,0.0,0.0,3.0,71.0,23.7,1.0,7.1,3.0,71.0,23.7,1.0,,Derek Moye,WR,,,,,,,,,,,,,
2009*,Penn State,Big Ten,SO,WR,13.0,1.0,-3.0,-3.0,0.0,-0.2,48.0,785.0,16.4,6.0,60.4,49.0,782.0,16.0,6.0,,Derek Moye,WR,,,,,,,,,,,,,
2010*,Penn State,Big Ten,JR,WR,13.0,2.0,39.0,19.5,0.0,3.0,53.0,885.0,16.7,8.0,68.1,55.0,924.0,16.8,8.0,,Derek Moye,WR,,,,,,,,,,,,,
2011*,Penn State,Big Ten,SR,WR,11.0,2.0,8.0,4.0,0.0,0.7,40.0,654.0,16.4,3.0,59.5,42.0,662.0,15.8,3.0,,Derek Moye,WR,,,,,,,,,,,,,
2009,Arizona State,Pac-10,FR,QB,6.0,16.0,7.0,0.4,0.0,1.2,0.0,0.0,,0.0,0.0,16.0,7.0,0.4,0.0,,Brock Osweiler,QB,24.0,55.0,43.6,249.0,2.0,3.6,2.0,3.6,4.5,3.62,10.4,41.5,86.4
2010,Arizona State,Pac-10,SO,QB,6.0,38.0,124.0,3.3,1.0,20.7,0.0,0.0,,0.0,0.0,38.0,124.0,3.3,1.0,,Brock Osweiler,QB,62.0,109.0,56.9,797.0,5.0,4.6,0.0,0.0,7.3,8.23,12.9,132.8,133.4
2011*,Arizona State,Pac-12,JR,QB,13.0,83.0,90.0,1.1,3.0,6.9,0.0,0.0,,0.0,0.0,83.0,90.0,1.1,3.0,,Brock Osweiler,QB,326.0,516.0,63.2,4036.0,26.0,5.0,13.0,2.5,7.8,7.7,12.4,310.5,140.5
2008,Stanford,Pac-10,FR,WR,5.0,0.0,0.0,,0.0,0.0,5.0,80.0,16.0,0.0,16.0,5.0,80.0,16.0,0.0,,Chris Owusu,WR,,,,,,,,,,,,,
2009*,Stanford,Pac-10,SO,WR,13.0,12.0,66.0,5.5,0.0,5.1,37.0,682.0,18.4,5.0,52.5,49.0,748.0,15.3,5.0,,Chris Owusu,WR,,,,,,,,,,,,,
2010*,Stanford,Pac-10,JR,WR,7.0,2.0,32.0,16.0,0.0,4.6,25.0,396.0,15.8,3.0,56.6,27.0,428.0,15.9,3.0,,Chris Owusu,WR,,,,,,,,,,,,,
2011*,Stanford,Pac-12,SR,WR,10.0,2.0,78.0,39.0,0.0,7.8,35.0,376.0,10.7,2.0,37.6,37.0,454.0,12.3,2.0,,Chris Owusu,WR,,,,,,,,,,,,,
2009,Toledo,MAC,FR,WR,12.0,11.0,55.0,5.0,1.0,4.6,82.0,1159.0,14.1,7.0,96.6,93.0,1214.0,13.1,8.0,,Eric Page,WR,,,,,,,,,,,,,
2010*,Toledo,MAC,SO,WR,13.0,2.0,-13.0,-6.5,0.0,-1.0,99.0,1105.0,11.2,8.0,85.0,101.0,1092.0,10.8,8.0,AA,Eric Page,WR,,,,,,,,,,,,,
2011*,Toledo,MAC,JR,WR,13.0,3.0,10.0,3.3,0.0,0.8,125.0,1182.0,9.5,10.0,90.9,128.0,1192.0,9.3,10.0,,Eric Page,WR,,,,,,,,,,,,,
2009*,Oregon,Pac-10,SO,TE,13.0,0.0,0.0,,0.0,0.0,12.0,185.0,15.4,0.0,14.2,12.0,185.0,15.4,0.0,,David Paulson,TE,,,,,,,,,,,,,
2010*,Oregon,Pac-10,JR,TE,13.0,0.0,0.0,,0.0,0.0,24.0,418.0,17.4,4.0,32.2,24.0,418.0,17.4,4.0,,David Paulson,TE,,,,,,,,,,,,,
2011*,Oregon,Pac-12,SR,TE,14.0,0.0,0.0,,0.0,0.0,31.0,438.0,14.1,6.0,31.3,31.0,438.0,14.1,6.0,,David Paulson,TE,,,,,,,,,,,,,
2008*,Cincinnati,Big East,FR,RB,7.0,30.0,194.0,6.5,0.0,27.7,2.0,11.0,5.5,0.0,1.6,32.0,205.0,6.4,0.0,,Isaiah Pead,RB,,,,,,,,,,,,,
2009*,Cincinnati,Big East,SO,RB,13.0,121.0,806.0,6.7,9.0,62.0,20.0,201.0,10.1,2.0,15.5,141.0,1007.0,7.1,11.0,,Isaiah Pead,RB,,,,,,,,,,,,,
2010,Cincinnati,Big East,JR,RB,11.0,157.0,1029.0,6.6,6.0,93.5,26.0,190.0,7.3,1.0,17.3,183.0,1219.0,6.7,7.0,,Isaiah Pead,RB,,,,,,,,,,,,,
2011*,Cincinnati,Big East,SR,RB,13.0,237.0,1259.0,5.3,12.0,96.8,39.0,319.0,8.2,3.0,24.5,276.0,1578.0,5.7,15.0,,Isaiah Pead,RB,,,,,,,,,,,,,
2008*,LSU,SEC,FR,WR,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,DeAngelo Peterson,TE,,,,,,,,,,,,,
2009*,LSU,SEC,SO,TE,13.0,0.0,0.0,,0.0,0.0,5.0,82.0,16.4,2.0,6.3,5.0,82.0,16.4,2.0,,DeAngelo Peterson,TE,,,,,,,,,,,,,
2010*,LSU,SEC,JR,TE,10.0,1.0,23.0,23.0,0.0,2.3,16.0,198.0,12.4,0.0,19.8,17.0,221.0,13.0,0.0,,DeAngelo Peterson,TE,,,,,,,,,,,,,
2011*,LSU,SEC,SR,TE,14.0,1.0,-8.0,-8.0,0.0,-0.6,18.0,179.0,9.9,1.0,12.8,19.0,171.0,9.0,1.0,,DeAngelo Peterson,TE,,,,,,,,,,,,,
2009*,Temple,MAC,FR,RB,12.0,236.0,1361.0,5.8,16.0,113.4,8.0,39.0,4.9,0.0,3.3,244.0,1400.0,5.7,16.0,,Bernard Pierce,RB,,,,,,,,,,,,,
2010,Temple,MAC,SO,RB,10.0,154.0,728.0,4.7,10.0,72.8,8.0,87.0,10.9,1.0,8.7,162.0,815.0,5.0,11.0,,Bernard Pierce,RB,,,,,,,,,,,,,
2011*,Temple,MAC,JR,RB,12.0,273.0,1481.0,5.4,27.0,123.4,3.0,52.0,17.3,0.0,4.3,276.0,1533.0,5.6,27.0,,Bernard Pierce,RB,,,,,,,,,,,,,
2008,Washington,Pac-10,FR,RB,2.0,20.0,33.0,1.7,0.0,16.5,1.0,0.0,0.0,0.0,0.0,21.0,33.0,1.6,0.0,,Chris Polk,RB,,,,,,,,,,,,,
2009,Washington,Pac-10,FR,RB,12.0,226.0,1113.0,4.9,5.0,92.8,25.0,171.0,6.8,0.0,14.3,251.0,1284.0,5.1,5.0,,Chris Polk,RB,,,,,,,,,,,,,
2010*,Washington,Pac-10,SO,RB,13.0,260.0,1415.0,5.4,9.0,108.8,22.0,180.0,8.2,0.0,13.8,282.0,1595.0,5.7,9.0,,Chris Polk,RB,,,,,,,,,,,,,
2011*,Washington,Pac-12,JR,RB,13.0,293.0,1488.0,5.1,12.0,114.5,31.0,332.0,10.7,4.0,25.5,324.0,1820.0,5.6,16.0,,Chris Polk,RB,,,,,,,,,,,,,
2008,Tennessee,SEC,FR,RB,12.0,22.0,86.0,3.9,0.0,7.2,1.0,-1.0,-1.0,0.0,-0.1,23.0,85.0,3.7,0.0,,Tauren Poole,RB,,,,,,,,,,,,,
2009*,Tennessee,SEC,SO,RB,13.0,10.0,85.0,8.5,0.0,6.5,1.0,9.0,9.0,0.0,0.7,11.0,94.0,8.5,0.0,,Tauren Poole,RB,,,,,,,,,,,,,
2010*,Tennessee,SEC,JR,RB,13.0,204.0,1034.0,5.1,11.0,79.5,22.0,171.0,7.8,1.0,13.2,226.0,1205.0,5.3,12.0,,Tauren Poole,RB,,,,,,,,,,,,,
2011,Tennessee,SEC,SR,RB,12.0,187.0,693.0,3.7,5.0,57.8,21.0,164.0,7.8,0.0,13.7,208.0,857.0,4.1,5.0,,Tauren Poole,RB,,,,,,,,,,,,,
2008*,Ohio State,Big Ten,FR,WR,12.0,0.0,0.0,,0.0,0.0,11.0,117.0,10.6,1.0,9.8,11.0,117.0,10.6,1.0,,DeVier Posey,WR,,,,,,,,,,,,,
2009*,Ohio State,Big Ten,SO,WR,13.0,2.0,19.0,9.5,0.0,1.5,60.0,828.0,13.8,8.0,63.7,62.0,847.0,13.7,8.0,,DeVier Posey,WR,,,,,,,,,,,,,
2010*,Ohio State,Big Ten,JR,WR,13.0,0.0,0.0,,0.0,0.0,53.0,848.0,16.0,7.0,65.2,53.0,848.0,16.0,7.0,,DeVier Posey,WR,,,,,,,,,,,,,
2011*,Ohio State,Big Ten,SR,WR,4.0,1.0,-6.0,-6.0,0.0,-1.5,12.0,162.0,13.5,2.0,40.5,13.0,156.0,12.0,2.0,,DeVier Posey,WR,,,,,,,,,,,,,
2008,Syracuse,Big East,FR,TE,11.0,0.0,0.0,,0.0,0.0,4.0,70.0,17.5,1.0,6.4,4.0,70.0,17.5,1.0,,Nick Provo,TE,,,,,,,,,,,,,
2009,Syracuse,Big East,JR,TE,4.0,0.0,0.0,,0.0,0.0,4.0,55.0,13.8,0.0,13.8,4.0,55.0,13.8,0.0,,Nick Provo,TE,,,,,,,,,,,,,
2010*,Syracuse,Big East,SR,TE,13.0,0.0,0.0,,0.0,0.0,33.0,365.0,11.1,1.0,28.1,33.0,365.0,11.1,1.0,,Nick Provo,TE,,,,,,,,,,,,,
2011,Syracuse,Big East,SR,TE,12.0,1.0,1.0,1.0,0.0,0.1,51.0,537.0,10.5,7.0,44.8,52.0,538.0,10.3,7.0,,Nick Provo,TE,,,,,,,,,,,,,
2007*,Florida,SEC,FR,RB,5.0,1.0,10.0,10.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,10.0,10.0,0.0,,Chris Rainey,RB,,,,,,,,,,,,,
2008*,Florida,SEC,SO,RB,14.0,84.0,652.0,7.8,4.0,46.6,3.0,37.0,12.3,0.0,2.6,87.0,689.0,7.9,4.0,,Chris Rainey,RB,,,,,,,,,,,,,
2009*,Florida,SEC,JR,RB,14.0,89.0,575.0,6.5,5.0,41.1,10.0,161.0,16.1,1.0,11.5,99.0,736.0,7.4,6.0,,Chris Rainey,RB,,,,,,,,,,,,,
2010*,Florida,SEC,JR,WR,8.0,51.0,366.0,7.2,2.0,45.8,25.0,216.0,8.6,3.0,27.0,76.0,582.0,7.7,5.0,,Chris Rainey,RB,,,,,,,,,,,,,
2011*,Florida,SEC,SR,RB,12.0,171.0,861.0,5.0,2.0,71.8,31.0,381.0,12.3,2.0,31.8,202.0,1242.0,6.1,4.0,,Chris Rainey,RB,,,,,,,,,,,,,
