Sleeper_Player_ID,Full_Name,Position,Team,Status,Years_Exp,Rookie_Year,Is_Rookie,Dynasty_Status
10857,Stetson Bennett,QB,LAR,Active,2.0,2023,0,Free Agent
2733,Kasey Closs,WR,,Active,10.0,2015,0,Free Agent
9229,Anthony Richardson,QB,IND,Active,2.0,2023,0,Rostered
6770,Joe Burrow,QB,CIN,Active,5.0,2020,0,Rostered
1274,Gerell Robinson,TE,,Inactive,2.0,0,0,Free Agent
11624,Xavier Worthy,WR,KC,Active,1.0,2024,0,Rostered
11994,Kameron Johnson,WR,TB,Active,1.0,2024,0,Rostered
1105,Dwayne Allen,TE,,Inactive,10.0,0,0,Free Agent
8624,Changa Hodge,WR,,Active,1.0,0,0,Free Agent
7915,Landen Akers,WR,,Active,1.0,0,0,Free Agent
11543,Lachlan Pitts,TE,,Active,1.0,0,0,Free Agent
13139,Taylor Morin,WR,PHI,Active,0.0,0,1,Free Agent
10227,Payne Durham,TE,TB,Active,2.0,2023,0,Rostered
10214,Davis Allen,TE,LAR,Active,2.0,2023,0,Rostered
8153,Isaiah Spiller,RB,,Active,3.0,2022,0,Rostered
7308,Nick Bowers,TE,,Active,4.0,2020,0,Free Agent
5107,Jaylen Samuels,RB,,Active,4.0,0,0,Free Agent
1883,Keith Wenning,QB,,Inactive,6.0,0,0,Free Agent
4179,Joshua Dobbs,QB,NE,Active,8.0,2017,0,Rostered
11216,Holton Ahlers,QB,,Active,1.0,2023,0,Free Agent
5287,Brian Bridgewater,TE,,Inactive,0.0,0,1,Free Agent
1208,Brian Quick,WR,,Inactive,10.0,0,0,Free Agent
10866,Aidan O'Connell,QB,LV,Active,2.0,2023,0,Rostered
4301,Josh Magee,WR,,Inactive,5.0,0,0,Free Agent
6037,Brett Rypien,QB,MIN,Active,6.0,2019,0,Rostered
5357,Kent Shelby,WR,,Active,0.0,,1,Free Agent
3859,Jalen Simmons,RB,,Active,6.0,0,0,Free Agent
12499,Elic Ayomanor,WR,TEN,Active,0.0,0,1,Rostered
9503,Jacob Copeland,WR,,Active,1.0,2023,0,Free Agent
4775,David Olson,QB,,Inactive,2.0,0,0,Free Agent
4055,O.J. Howard,TE,,Active,6.0,0,0,Free Agent
6142,Caleb Wilson,TE,,Active,3.0,0,0,Free Agent
622,Michael Hoomanawanui,TE,,Inactive,10.0,0,0,Free Agent
13013,Mark Redman,TE,LAR,Active,0.0,0,1,Free Agent
5006,J'Mon Moore,WR,,Inactive,4.0,0,0,Free Agent
11201,Blake Whiteheart,TE,CLE,Active,2.0,2023,0,Rostered
12528,Ajou Ajou,WR,IND,Active,0.0,,1,Rostered
12222,Joseph Scates,WR,,Active,1.0,2024,0,Free Agent
606,Joe Webb,QB,,Active,12.0,0,0,Free Agent
6769,Graham Harrell,QB,,Inactive,10.0,0,0,Free Agent
3327,Alex Collins,RB,,Active,6.0,0,0,Free Agent
11299,Zavier Scott,WR,MIN,Active,2.0,2023,0,Free Agent
11901,Kyle Sheets,WR,,Active,1.0,0,0,Free Agent
9221,Jahmyr Gibbs,RB,DET,Active,2.0,2023,0,Rostered
3486,Chris Brown,WR,,Active,6.0,0,0,Free Agent
964,Lance Kendricks,TE,,Active,11.0,0,0,Free Agent
8747,Roger Carter,TE,,Active,1.0,0,0,Free Agent
567,Jacoby Ford,WR,,Inactive,5.0,0,0,Free Agent
975,McLeod Bethel-Thompson,QB,,Inactive,1.0,0,0,Free Agent
7983,Collin Hill,QB,,Inactive,1.0,2021,0,Free Agent
455,Michael Crabtree,WR,,Active,13.0,0,0,Free Agent
8690,Jake Herslow,WR,,Active,1.0,0,0,Free Agent
6895,Quintez Cephus,WR,LAR,Active,5.0,2020,0,Free Agent
2908,Austin Willis,WR,,Inactive,1.0,0,0,Free Agent
11380,Johnny Lumpkin,TE,GB,Active,2.0,2023,0,Free Agent
3163,Jared Goff,QB,DET,Active,9.0,2016,0,Rostered
12891,Jordan Bly,WR,NYG,Active,0.0,0,1,Free Agent
8858,Keshunn Abram,WR,,Active,1.0,0,0,Free Agent
7951,B.J. Emmons,RB,,Active,1.0,0,0,Free Agent
12151,Julian Hicks,WR,GB,Active,1.0,2024,0,Free Agent
4832,Andrew Price,TE,,Active,5.0,0,0,Free Agent
3770,Quenton Bundrage,WR,,Active,9.0,2016,0,Free Agent
4039,Cooper Kupp,WR,SEA,Active,8.0,2017,0,Rostered
3688,Tra Carson,RB,,Active,6.0,0,0,Free Agent
7462,Stephen Guidry,WR,,Active,2.0,0,0,Free Agent
11410,Braxton Burmeister,WR,,Active,1.0,0,0,Free Agent
7610,Trey Lance,QB,LAC,Active,4.0,2021,0,Rostered
1085,Brandon Weeden,QB,,Inactive,10.0,0,0,Free Agent
4777,De'Chavon Hayes,RB,,Active,5.0,0,0,Free Agent
6846,Hunter Bryant,TE,,Active,2.0,0,0,Free Agent
12483,Jack Bech,WR,LV,Active,0.0,0,1,Rostered
6223,Juwann Winfree,WR,,Active,6.0,2019,0,Free Agent
12796,Roman Parodie,CB,TB,Active,0.0,0,1,Rostered
12573,Mason Graham,DL,CLE,Active,0.0,0,1,Rostered
2236,Trey Watts,RB,,Inactive,6.0,0,0,Free Agent
12800,Oscar Cardenas,TE,ARI,Active,0.0,0,1,Rostered
12013,Jaden Shirden,RB,,Active,1.0,2024,0,Free Agent
5885,Ryan Finley,QB,,Inactive,3.0,0,0,Free Agent
12677,Bradyn Swinson,DE,NE,Active,0.0,0,1,Rostered
4254,Stacy Coley,WR,,Inactive,5.0,0,0,Free Agent
7568,Brevin Jordan,TE,HOU,Active,4.0,2021,0,Rostered
12605,Jacob Parrish,DB,TB,Active,0.0,0,1,Rostered
2578,John Harris,WR,,Active,10.0,2015,0,Free Agent
1568,Stedman Bailey,WR,,Inactive,7.0,0,0,Free Agent
5985,Foster Moreau,TE,NO,Active,6.0,2019,0,Rostered
11158,Jalen Sample,WR,,Active,1.0,0,0,Free Agent
3340,Jerell Adams,TE,,Active,6.0,0,0,Free Agent
5425,John Diarse,WR,,Active,4.0,0,0,Free Agent
4463,Tyler McCloskey,RB,,Active,5.0,0,0,Free Agent
11601,Trey Knox,TE,,Active,1.0,2024,0,Free Agent
12953,Jalen White,RB,GB,Active,0.0,0,1,Rostered
7563,Javian Hawkins,RB,,Active,1.0,0,0,Free Agent
3889,Marquis Bundy,WR,,Inactive,6.0,0,0,Free Agent
7503,Connor Davis,TE,,Active,2.0,0,0,Free Agent
8190,Abram Smith,RB,,Active,1.0,0,0,Free Agent
5162,Reggie Bonnafon,RB,,Active,5.0,0,0,Free Agent
536,Antonio Brown,WR,,Active,12.0,0,0,Free Agent
2609,RJ Archer,QB,,Inactive,1.0,0,0,Free Agent
2303,Josh Harris,RB,,Inactive,1.0,0,0,Free Agent
7989,DJ Turner,WR,,Active,4.0,2021,0,Rostered
3702,Andy Jones,WR,NYG,Inactive,6.0,0,0,Free Agent
23,Jason Witten,TE,,Injured Reserve,19.0,0,0,Free Agent
4622,Keelan Cole,WR,,Active,7.0,2017,0,Free Agent
3041,Ross Travis,TE,,Active,6.0,0,0,Free Agent
10234,Derius Davis,WR,LAC,Active,2.0,2023,0,Rostered
4130,Brendan Langley,WR,,Inactive,5.0,0,0,Free Agent
818,Bilal Powell,RB,,Active,11.0,0,0,Free Agent
7414,Johnathon Johnson,WR,,Active,2.0,0,0,Free Agent
7531,Feleipe Franks,TE,ATL,Active,4.0,2021,0,Rostered
11204,Duece Watts,WR,,Active,1.0,2023,0,Free Agent
11975,Jordan Terrell,RB,,Active,1.0,2024,0,Free Agent
147,DeSean Jackson,WR,,Active,14.0,0,0,Free Agent
7237,Scotty Washington,WR,,Active,5.0,2020,0,Free Agent
7949,Trevon Grimes,WR,,Inactive,1.0,2021,0,Free Agent
7978,Tre Walker,WR,,Inactive,1.0,2021,0,Free Agent
4605,Evan Baylis,TE,,Active,5.0,0,0,Free Agent
7370,JoJo Ward,WR,,Active,2.0,0,0,Free Agent
1219,Michael Floyd,WR,,Inactive,10.0,0,0,Free Agent
574,Dez Bryant,WR,,Inactive,12.0,0,0,Free Agent
12876,Maxen Hook,DB,PHI,Active,0.0,0,1,Rostered
8247,Gerrit Prince,TE,,Active,2.0,2022,0,Free Agent
7541,Cornell Powell,WR,,Active,4.0,2021,0,Free Agent
4408,Terrell Newby,RB,,Active,5.0,0,0,Free Agent
5233,Marcus Baugh,TE,,Active,4.0,0,0,Free Agent
8148,Jameson Williams,WR,DET,Active,3.0,2022,0,Rostered
1189,Nick Toon,WR,,Inactive,8.0,0,0,Free Agent
8163,Player Invalid,QB,,Inactive,0.0,0,1,Free Agent
10444,Cedric Tillman,WR,CLE,Active,2.0,2023,0,Rostered
7090,Darnell Mooney,WR,ATL,Active,5.0,2020,0,Rostered
2200,Timothy Flanders,RB,,Active,11.0,2014,0,Free Agent
1144,Cole Beasley,WR,,Inactive,11.0,2012,0,Free Agent
1165,Adrien Robinson,TE,,Inactive,4.0,0,0,Free Agent
5266,Detrez Newsome,RB,,Inactive,4.0,0,0,Free Agent
13085,Kole Taylor,TE,CIN,Active,0.0,0,1,Free Agent
6539,Devontae Jackson,RB,,Active,3.0,0,0,Free Agent
1825,Jarvis Landry,WR,,Inactive,9.0,0,0,Free Agent
2652,Dreamius Smith,RB,,Inactive,5.0,0,0,Free Agent
6203,Valentine Holmes,RB,,Active,3.0,0,0,Free Agent
6238,Tyree Mayfield,TE,,Active,3.0,0,0,Free Agent
3372,Rico Gathers,TE,,Inactive,6.0,0,0,Free Agent
7612,Dee Eskridge,WR,MIA,Active,4.0,2021,0,Free Agent
12745,Shilo Sanders,DB,TB,Active,0.0,0,1,Rostered
4217,George Kittle,TE,SF,Active,8.0,2017,0,Rostered
12100,Chris Autman-Bell,WR,,Active,1.0,2024,0,Free Agent
3319,Trevor Davis,WR,,Active,6.0,0,0,Free Agent
270,Lance Moore,WR,,Inactive,15.0,0,0,Free Agent
12480,Moliki Matavao,TE,NO,Active,0.0,0,1,Rostered
4283,Khalfani Muhammad,RB,,Active,5.0,0,0,Free Agent
3864,Jake Lampman,WR,,Inactive,6.0,0,0,Free Agent
8215,Austin Allen,TE,,Active,1.0,0,0,Free Agent
4955,Ronald Jones,RB,,Active,7.0,2018,0,Free Agent
7529,Gary Brightwell,RB,CIN,Active,4.0,2021,0,Rostered
2805,Deon Long,WR,,Inactive,1.0,0,0,Free Agent
3461,Russell Hansbrough,RB,,Inactive,6.0,0,0,Free Agent
11628,Marvin Harrison,WR,ARI,Active,1.0,2024,0,Free Agent
4353,Patrick Ricard,FB,BAL,Active,8.0,2017,0,Rostered
1798,Josh Huff,WR,,Inactive,6.0,0,0,Free Agent
8061,Jake Hausmann,TE,,Active,1.0,0,0,Free Agent
10210,Cameron Latu,TE,PHI,Active,2.0,2023,0,Free Agent
2306,Jameis Winston,QB,NYG,Active,10.0,2015,0,Rostered
4924,Zach Terrell,QB,BAL,Active,1.0,0,0,Free Agent
13032,Marshall Lang,TE,SEA,Active,0.0,0,1,Free Agent
1479,Keenan Allen,WR,,Active,12.0,2013,0,Rostered
5699,Matt Fleming,WR,,Active,4.0,0,0,Free Agent
904,DeMarco Murray,RB,,Inactive,9.0,0,0,Free Agent
3258,Nick Vannett,TE,,Active,9.0,2016,0,Rostered
6164,Kahale Warring,TE,,Active,3.0,0,0,Free Agent
12450,Travion Fluellen,DB,NO,Active,0.0,,1,Rostered
184,Adrian Peterson,RB,,Active,15.0,0,0,Free Agent
2587,Dres Anderson,WR,,Active,7.0,0,0,Free Agent
1226,AJ Jenkins,WR,,Inactive,4.0,0,0,Free Agent
5547,Ryan Smith,TE,,Active,4.0,0,0,Free Agent
5549,Darrel Williams,RB,,Active,5.0,0,0,Free Agent
4518,Emanuel Byrd,TE,,Inactive,5.0,0,0,Free Agent
1786,Lance Lewis,WR,,Inactive,1.0,0,0,Free Agent
7211,Zimari Manning,WR,,Active,2.0,0,0,Free Agent
3410,Jake Coker,QB,,Active,9.0,2016,0,Free Agent
1584,B.J. Daniels,WR,,Inactive,7.0,0,0,Free Agent
11556,Devin Leary,QB,BAL,Active,1.0,2024,0,Free Agent
12188,Justin Strong,RB,,Active,1.0,,0,Free Agent
973,Anthony Sherman,RB,,Injured Reserve,11.0,0,0,Free Agent
4381,Taysom Hill,TE,NO,Active,8.0,2017,0,Rostered
12477,Kurtis Rourke,QB,SF,Active,0.0,0,1,Rostered
4169,Jehu Chesson,WR,,Inactive,5.0,0,0,Free Agent
7899,Isaiah McKoy,WR,,Active,1.0,0,0,Free Agent
1618,Rico Richardson,WR,,Inactive,7.0,0,0,Free Agent
7204,Reggie Gilliam,RB,BUF,Active,5.0,2020,0,Free Agent
5117,Jordan Thomas,TE,,Active,6.0,2018,0,Free Agent
5192,Ralph Webb,RB,,Inactive,4.0,0,0,Free Agent
7454,Travis Jonsen,WR,,Active,2.0,0,0,Free Agent
527,Dennis Pitta,TE,,Inactive,12.0,0,0,Free Agent
1821,Matt Hazel,WR,,Injured Reserve,6.0,0,0,Free Agent
3025,LT Smith,WR,,Inactive,,0,0,Free Agent
1793,Trey Burton,TE,,Inactive,8.0,0,0,Free Agent
8741,Jamal Pettigrew,TE,,Active,1.0,0,0,Free Agent
4962,Sony Michel,RB,,Active,5.0,0,0,Free Agent
6167,Jordan Scarlett,RB,MIA,Inactive,3.0,0,0,Free Agent
11595,Jared Wiley,TE,KC,Active,1.0,2024,0,Rostered
12531,Trevor Etienne,RB,CAR,Active,0.0,0,1,Rostered
4790,Robert Wheelwright,WR,,Active,5.0,0,0,Free Agent
5123,Trenton Cannon,RB,,Inactive,5.0,0,0,Free Agent
4183,Nathan Peterman,QB,,Active,8.0,2017,0,Free Agent
5264,Blake Mack,TE,,Active,4.0,0,0,Free Agent
609,Antone Smith,RB,,Inactive,11.0,0,0,Free Agent
3171,Connor Cook,QB,,Inactive,4.0,0,0,Free Agent
11609,Player Invalid,WR,,Inactive,0.0,0,1,Free Agent
2408,Bryce Petty,QB,,Injured Reserve,5.0,0,0,Free Agent
7320,Dalton Schoen,WR,,Active,2.0,0,0,Free Agent
8238,Emeka Emezie,WR,,Inactive,1.0,0,0,Free Agent
7335,Bryce Perkins,QB,,Active,3.0,0,0,Free Agent
8420,Jack Sorenson,WR,,Active,1.0,0,0,Free Agent
1614,Frankie Hammond,WR,,Inactive,7.0,0,0,Free Agent
4221,Jeremy Sprinkle,TE,,Inactive,5.0,0,0,Free Agent
8622,Dohnovan West,OL,,Active,0.0,,1,Rostered
2942,Joe Don Duncan,RB,,Inactive,1.0,0,0,Free Agent
6554,Shawn Poindexter,WR,,Inactive,3.0,0,0,Free Agent
4531,Ricky Seals-Jones,TE,,Inactive,6.0,0,0,Free Agent
6963,Patrick Taylor,RB,SF,Active,5.0,2020,0,Rostered
215,Jason Snelling,RB,,Inactive,7.0,0,0,Free Agent
2002,Isaiah Burse,WR,,Inactive,8.0,0,0,Free Agent
4676,Darreus Rogers,WR,,Active,5.0,0,0,Free Agent
8057,Kenji Bahar,QB,,Active,1.0,0,0,Free Agent
155,Jerricho Cotchery,WR,,Inactive,16.0,0,0,Free Agent
5101,Deon Cain,WR,,Active,6.0,2018,0,Free Agent
4376,Michael Clark,WR,,Inactive,5.0,0,0,Free Agent
12431,Rory Starkey,WR,,Active,1.0,2024,0,Free Agent
12973,DJ Thomas-Jones,TE,PIT,Active,0.0,0,1,Rostered
1619,Demetrius Harris,TE,,Active,9.0,0,0,Free Agent
1792,Kadron Boone,WR,,Inactive,1.0,0,0,Free Agent
13117,Qualan Jones,RB,KC,Active,0.0,0,1,Free Agent
4839,Mitch Leidner,QB,,Active,5.0,0,0,Free Agent
11808,Jha'Quan Jackson,WR,TEN,Active,1.0,2024,0,Free Agent
1406,Reggie Dunn,WR,,Inactive,1.0,0,0,Free Agent
218,Jonathan Stewart,RB,,Injured Reserve,14.0,0,0,Free Agent
4831,Justice Liggins,WR,,Active,5.0,0,0,Free Agent
12539,Arian Smith,WR,NYJ,Active,0.0,0,1,Rostered
7357,Dan Chisena,WR,CAR,Active,5.0,2020,0,Rostered
8568,John Lovett,RB,,Active,2.0,0,0,Free Agent
748,Mike Williams,WR,,Inactive,9.0,0,0,Rostered
12281,Dimitri Stanley,WR,,Active,1.0,2024,0,Free Agent
6843,Albert Okwuegbunam,TE,IND,Active,5.0,2020,0,Free Agent
863,DuJuan Harris,RB,,Inactive,9.0,0,0,Free Agent
11136,Oliver Martin,WR,,Active,1.0,0,0,Free Agent
6898,Anthony Gordon,QB,,Active,2.0,0,0,Free Agent
12777,Joaquin Davis,WR,DEN,Active,0.0,0,1,Free Agent
8864,Ben Beise,TE,,Active,1.0,0,0,Free Agent
5817,Byron Leftwich,QB,,Inactive,0.0,0,1,Free Agent
3660,Valdez Showers,WR,,Active,6.0,0,0,Free Agent
5009,Chris Herndon,TE,,Active,4.0,0,0,Free Agent
3606,Amir Carlisle,WR,,Active,9.0,2016,0,Free Agent
6147,Clayton Thorson,QB,NYG,Active,3.0,0,0,Free Agent
7789,Jalen Camp,WR,,Active,3.0,2021,0,Free Agent
3481,Kyle Carter,TE,,Inactive,6.0,0,0,Free Agent
8749,Tyreik McAllister,RB,,Active,3.0,2022,0,Free Agent
7087,Jonathan Ward,RB,PIT,Active,5.0,2020,0,Rostered
12969,Lan Larison,RB,NE,Active,0.0,0,1,Free Agent
8423,Brittain Brown,RB,,Active,3.0,2022,0,Free Agent
10865,Travis Dye,RB,,Active,1.0,0,0,Free Agent
145,Rashard Mendenhall,RB,,Inactive,6.0,0,0,Free Agent
492,Tyler Thigpen,RB,,Inactive,15.0,0,0,Free Agent
12815,Stevo Klotz,TE,LAC,Active,0.0,0,1,Free Agent
4309,Scott Orndoff,TE,,Active,5.0,0,0,Free Agent
8183,Brock Purdy,QB,SF,Active,3.0,2022,0,Rostered
12080,Aidan Robbins,RB,,Active,1.0,2024,0,Free Agent
12007,Nathaniel Peat,RB,,Active,1.0,2024,0,Free Agent
7084,Jake Luton,QB,,Active,5.0,2020,0,Free Agent
11133,Jaray Jenkins,WR,,Active,1.0,2023,0,Free Agent
2153,Kain Colter,WR,,Inactive,1.0,0,0,Free Agent
1133,Devon Wylie,WR,,Inactive,2.0,0,0,Free Agent
1234,Russell Wilson,QB,NYG,Active,13.0,2012,0,Rostered
3519,Roger Lewis,WR,,Inactive,6.0,0,0,Free Agent
1758,Kashif Moore,WR,,Inactive,1.0,0,0,Free Agent
2900,Terrence Franks,RB,,Active,10.0,2015,0,Free Agent
12541,Dont'e Thornton,WR,LV,Active,0.0,0,1,Rostered
2913,Gavin Lutman,WR,,Active,10.0,2015,0,Free Agent
12306,La'Damian Webb,RB,,Active,1.0,2024,0,Free Agent
11491,Austin Aune,QB,,Active,1.0,0,0,Free Agent
12732,Dominic Lovett,WR,DET,Active,0.0,0,1,Rostered
12296,Kaylon Horton,WR,,Active,1.0,2024,0,Free Agent
7891,Brock Wright,TE,DET,Active,4.0,2021,0,Rostered
7996,Dillon Stoner,WR,,Inactive,2.0,0,0,Free Agent
1338,Matt Barkley,QB,,Active,11.0,2013,0,Free Agent
2979,Jarrod West,WR,,Inactive,1.0,0,0,Free Agent
2171,Freddie Martino,WR,,Inactive,8.0,0,0,Free Agent
8634,Chris Pierce,TE,,Active,2.0,2022,0,Free Agent
4187,Brian Hill,RB,,Active,6.0,0,0,Free Agent
11593,Brevyn Spann-Ford,TE,DAL,Active,1.0,2024,0,Rostered
2279,Paul Richardson,WR,,Active,8.0,0,0,Free Agent
12512,Quinshon Judkins,RB,CLE,Active,0.0,0,1,Rostered
12560,Shemar Stewart,DL,CIN,Active,0.0,0,1,Rostered
660,Peyton Hillis,RB,,Inactive,14.0,0,0,Free Agent
1476,Latavius Murray,RB,,Active,11.0,2013,0,Rostered
12603,Cobee Bryant,DB,ATL,Active,0.0,0,1,Rostered
5080,Damion Ratley,WR,,Active,4.0,0,0,Free Agent
12634,Jordan Watkins,WR,SF,Active,0.0,0,1,Rostered
3802,Chris Hubert,WR,,Inactive,6.0,0,0,Free Agent
1082,Trent Richardson,RB,,Inactive,8.0,0,0,Free Agent
8884,JJ Howland,TE,,Active,2.0,0,0,Free Agent
12107,Dylan Leonard,TE,,Active,1.0,2024,0,Free Agent
12684,Kain Medrano,LB,WAS,Active,0.0,0,1,Rostered
4151,Jake Butt,TE,,Injured Reserve,5.0,0,0,Free Agent
1365,Aaron Dobson,WR,,Injured Reserve,7.0,0,0,Free Agent
13124,Jeremiah Webb,WR,NE,Active,0.0,0,1,Free Agent
5195,Akrum Wadley,RB,,Active,4.0,0,0,Free Agent
1110,T.Y. Hilton,WR,,Active,11.0,0,0,Free Agent
121,LeRon McClain,RB,,Inactive,7.0,0,0,Free Agent
5115,David Williams,RB,,Inactive,4.0,0,0,Free Agent
5710,Nick Holley,WR,,Active,4.0,0,0,Free Agent
7565,Terrace Marshall,WR,PHI,Active,4.0,2021,0,Free Agent
11374,James Blackman,QB,,Active,1.0,0,0,Free Agent
11257,Shedrick Jackson,WR,LV,Active,2.0,2023,0,Free Agent
7103,Tavien Feaster,RB,ARI,Active,2.0,0,0,Free Agent
8589,Marcus Santos-Silva,TE,,Active,1.0,0,0,Free Agent
1352,Robert Woods,WR,PIT,Active,12.0,2013,0,Rostered
4930,Franko House,TE,CHI,Active,1.0,0,0,Free Agent
651,Santonio Holmes,WR,,Inactive,9.0,0,0,Free Agent
8419,Stanley Berryhill,WR,,Active,1.0,0,0,Free Agent
12610,Princely Umanmielen,DL,CAR,Active,0.0,0,1,Rostered
7005,Scottie Phillips,RB,,Active,2.0,0,0,Free Agent
2129,Jordan Thompson,TE,,Inactive,1.0,0,0,Free Agent
6144,Trayveon Williams,RB,NE,Active,6.0,2019,0,Rostered
3542,DeAndre Reaves,WR,,Active,9.0,2016,0,Free Agent
3495,Mike Bercovici,QB,,Active,6.0,0,0,Free Agent
8181,Connor Heyward,TE,PIT,Active,3.0,2022,0,Rostered
2786,Jarryd Hayne,RB,,Inactive,5.0,0,0,Free Agent
11385,Brian Walker,TE,,Active,1.0,0,0,Free Agent
6334,Damarea Crockett,RB,,Active,4.0,0,0,Free Agent
12919,Elijah Simmons,DL,ARI,Active,0.0,0,1,Rostered
13166,Kisean Johnson,WR,CLE,Active,0.0,0,1,Free Agent
10230,Jalen Wayne,WR,,Active,1.0,2023,0,Free Agent
6951,Eno Benjamin,RB,,Active,4.0,2020,0,Free Agent
4335,P.J. Walker,QB,,Active,7.0,2017,0,Rostered
4392,Malcolm Lewis,WR,,Active,5.0,0,0,Free Agent
11472,Alfonzo Graham,RB,,Inactive,1.0,0,0,Free Agent
2865,Julian Howsare,RB,,Inactive,7.0,0,0,Free Agent
6919,Thaddeus Moss,TE,,Active,2.0,0,0,Free Agent
8151,Kenneth Walker,RB,SEA,Active,3.0,2022,0,Free Agent
10236,Dalton Kincaid,TE,BUF,Active,2.0,2023,0,Rostered
2078,Odell Beckham,WR,,Active,10.0,2014,0,Free Agent
12003,Gunnar Watson,QB,,Active,1.0,2024,0,Free Agent
12383,John Jiles,WR,NE,Active,1.0,2024,0,Free Agent
12352,Jeremy Moussa,QB,,Active,1.0,,0,Free Agent
3940,Chase Price,RB,,Inactive,0.0,0,1,Free Agent
4752,Fred Brown,WR,,Active,5.0,0,0,Free Agent
12062,Cam Grandy,TE,CIN,Active,1.0,2024,0,Rostered
11247,Mac Hippenhammer,WR,,Active,1.0,0,0,Free Agent
4338,Levern Jacobs,WR,,Inactive,5.0,0,0,Free Agent
12462,Damien Martinez,RB,SEA,Active,0.0,0,1,Rostered
6487,Charles Scarff,TE,,Inactive,3.0,0,0,Free Agent
2723,RJ Harris,WR,,Inactive,1.0,0,0,Free Agent
12893,Nate McCollum,WR,SEA,Active,0.0,0,1,Free Agent
5295,De'Mornay Pierson-El,WR,,Active,4.0,0,0,Free Agent
12630,Nick Martin,LB,SF,Active,0.0,0,1,Rostered
4485,William Stanback,RB,,Active,5.0,0,0,Free Agent
3732,Richard Mullaney,WR,,Active,6.0,0,0,Free Agent
8026,Landon Rice,TE,,Inactive,1.0,2021,0,Free Agent
6089,Daniel Helm,TE,,Active,4.0,0,0,Free Agent
7547,Amon-Ra St. Brown,WR,DET,Active,4.0,2021,0,Rostered
11900,Jacob Kibodi,RB,,Active,1.0,2024,0,Rostered
8413,Chris Oladokun,QB,KC,Active,3.0,2022,0,Rostered
11474,Dylan Drummond,WR,ATL,Active,2.0,2023,0,Free Agent
12580,Landon Jackson,DL,BUF,Active,0.0,0,1,Rostered
13063,Darius Lassiter,WR,JAX,Active,0.0,0,1,Free Agent
3504,Steven Scheu,TE,,Active,6.0,0,0,Free Agent
1111,Andrew Luck,QB,,Injured Reserve,10.0,0,0,Free Agent
8928,Daylen Baldwin,WR,,Active,2.0,2022,0,Free Agent
12834,Jimmy Bell,TE,LAC,Active,0.0,0,1,Rostered
8105,Brayden Lenius,TE,,Active,1.0,2021,0,Free Agent
5751,Austin Roberts,TE,,Active,4.0,0,0,Free Agent
7009,Trishton Jackson,WR,ARI,Active,5.0,2020,0,Rostered
4409,Josiah Price,TE,,Active,5.0,0,0,Free Agent
3686,Joe Sommers,TE,,Inactive,0.0,0,1,Free Agent
6364,Papi White,WR,,Active,3.0,0,0,Free Agent
3622,Mose Frazier,WR,,Inactive,6.0,0,0,Free Agent
6059,Travis Fulgham,WR,,Active,4.0,0,0,Free Agent
12829,Coleman Owen,WR,IND,Active,0.0,0,1,Free Agent
941,Christian Ponder,QB,,Inactive,9.0,0,0,Free Agent
1935,Zach Mettenberger,QB,,Inactive,6.0,0,0,Free Agent
8828,Michael Young,WR,,Active,2.0,0,0,Free Agent
12773,DJ Uiagalelei,QB,LAC,Active,0.0,0,1,Rostered
1299,Kyle Miller,TE,,Inactive,9.0,0,0,Free Agent
7176,Caleb Repp,TE,,Active,2.0,0,0,Free Agent
83,Tim Hightower,RB,,Inactive,12.0,0,0,Free Agent
12638,Quincy Riley,CB,NO,Active,0.0,0,1,Rostered
2206,Logan Kilgore,QB,,Active,0.0,,1,Free Agent
12561,Derrick Harmon,DL,PIT,Active,0.0,0,1,Rostered
12651,Ty Robinson,DT,PHI,Active,0.0,0,1,Rostered
321,Jerome Simpson,WR,,Inactive,12.0,0,0,Free Agent
12718,Konata Mumpfield,WR,LAR,Active,0.0,0,1,Rostered
2024,Charcandrick West,RB,,Injured Reserve,8.0,0,0,Free Agent
5291,J.t. Luper,WR,,Inactive,0.0,0,1,Free Agent
9481,Luke Musgrave,TE,GB,Active,2.0,2023,0,Rostered
11213,Camren McDonald,TE,,Active,1.0,0,0,Free Agent
58,Greg Olsen,TE,,Injured Reserve,14.0,0,0,Free Agent
5224,Taj Williams,WR,,Active,4.0,0,0,Free Agent
4600,Noel Thomas,WR,,Active,5.0,0,0,Free Agent
5131,Justin Jackson,RB,,Active,5.0,0,0,Free Agent
1636,MarQueis Gray,TE,,Inactive,7.0,0,0,Free Agent
12623,Ashton Gillotte,DE,KC,Active,0.0,0,1,Rostered
12939,Anthony Tyus,RB,DET,Active,0.0,0,1,Free Agent
11548,Aaron Dykes,RB,,Active,1.0,0,0,Free Agent
4326,Bug Howard,TE,,Inactive,5.0,0,0,Free Agent
1123,Ronnie Hillman,RB,,Inactive,8.0,0,0,Free Agent
7109,Malcolm Perry,WR,,Active,2.0,0,0,Free Agent
2165,Dominique Williams,RB,,Inactive,1.0,0,0,Free Agent
13115,Will Brooks,DB,,Active,0.0,0,1,Rostered
12226,Lorenzo Lingard,RB,,Active,1.0,2024,0,Free Agent
12635,Tonka Hemingway,DT,LV,Active,0.0,0,1,Rostered
8129,Dameon Pierce,RB,HOU,Active,3.0,2022,0,Rostered
8434,Player Invalid,TE,,Inactive,0.0,0,1,Free Agent
2803,Bradley Marquez,WR,,Inactive,7.0,0,0,Free Agent
