Sleeper_Player_ID,Full_Name,Position,Status,NFL_Team,years_exp,rookie_year,Birth_Date,Team,Age,Key,Rookie_Year,Is_Rookie,Had_Recent_Stats,Is_Rostered,Player,FantPos,Career_Fantasy_Pts,Career_Seasons,College,College_Stats_URL,Height,Weight,Forty_Yard,Vertical,Bench_Reps,Broad_Jump,Three_Cone,Shuttle,Draft_Info,Draft_Year,G,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Rushing_Y/G,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/G,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate
7525,DeVonta Smith,WR,Active,PHI,4.0,2021.0,1998-11-14,Haxen2000,26.5,devonta smith|WR,2021.0,False,True,True,DeVonta Smith,WR,867.2000059783459,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12530,Travis Hunter,WR,Active,JAX,0.0,0.0,2003-05-18,FA,22.0,travis hunter|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11292,Tommy DeVito,QB,Active,NYG,2.0,2023.0,1998-08-07,FA,26.8,tommy devito|QB,2023.0,False,True,False,Tommy DeVito,QB,139.6000013500452,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12476,Devin Neal,RB,Active,NO,0.0,0.0,2003-08-12,FA,21.8,devin neal|RB,0.0,True,False,False,,,,,Kansas,https://www.sports-reference.com/cfb/players/devin-neal-3.html,71.0,213.0,4.58,37.5,,124.0,,,New Orleans Saints / 6th / 184th pick / 2025,2025.0,12.25,190.0,1085.75,5.675,12.25,88.025,19.25,177.75,9.024999999999999,1.0,14.299999999999999,209.25,1263.5,5.949999999999999,13.25,,,,,,,,,,,,,
12511,Will Howard,QB,Active,PIT,0.0,0.0,2001-09-24,FA,23.7,will howard|QB,0.0,True,False,False,,,,,Ohio St.,https://www.sports-reference.com/cfb/players/will-howard-2.html,76.0,236.0,,31.5,,112.0,7.13,4.33,Pittsburgh Steelers / 6th / 185th pick / 2025,2025.0,14.285714285714286,94.57142857142857,327.7142857142857,3.414285714285714,7.428571428571429,22.685714285714287,0.5714285714285714,2.2857142857142856,4.0,0.2857142857142857,0.12857142857142856,95.14285714285714,330.0,3.4,7.714285714285714,219.14285714285714,343.42857142857144,62.0,2798.8571428571427,23.714285714285715,6.228571428571429,10.0,2.942857142857143,7.857142857142857,7.79,12.657142857142857,187.31428571428572,142.75714285714284
8118,David Bell,WR,Active,CLE,3.0,2022.0,2000-12-14,FA,24.5,david bell|WR,2022.0,False,True,False,David Bell,WR,99.80000060796738,3.0,Purdue,https://www.sports-reference.com/cfb/players/david-bell-6.html,73.0,212.0,4.65,33.0,,118.0,7.14,4.57,Cleveland Browns / 3rd / 99th pick / 2022,2022.0,9.666666666666666,2.0,17.0,8.5,0.3333333333333333,1.5,77.33333333333333,982.0,12.533333333333333,7.0,102.46666666666665,79.33333333333333,999.0,12.466666666666669,7.333333333333333,,,,,,,,,,,,,
8207,Tyler Goodson,RB,Active,IND,3.0,2022.0,2000-11-10,FA,24.6,tyler goodson|RB,2022.0,False,True,False,Tyler Goodson,RB,62.5000004991889,2.0,Iowa,https://www.sports-reference.com/cfb/players/tyler-goodson-1.html,69.0,197.0,4.42,36.5,,123.0,,,,2022.0,11.333333333333334,177.66666666666666,850.3333333333334,4.866666666666666,6.0,77.63333333333333,23.333333333333332,188.33333333333334,8.333333333333334,0.3333333333333333,16.933333333333334,201.0,1038.6666666666667,5.266666666666667,6.333333333333333,,,,,,,,,,,,,
13000,Shaun Dolac,LB,Active,LAR,0.0,0.0,2001-09-14,FA,23.7,shaun dolac|LB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12490,Bhayshul Tuten,RB,Active,JAX,0.0,0.0,2002-02-14,FA,23.3,bhayshul tuten|RB,0.0,True,False,False,,,,,Virginia Tech,https://www.sports-reference.com/cfb/players/bhayshul-tuten-1.html,69.0,206.0,4.32,40.5,,130.0,,4.41,Jacksonville Jaguars / 4th / 104th pick / 2025,2025.0,12.0,178.0,1011.0,5.65,12.5,85.9,25.0,160.0,6.2,2.0,12.899999999999999,203.0,1171.0,5.75,14.5,,,,,,,,,,,,,
13025,Easton Kilty,OL,Active,NO,0.0,0.0,2002-05-01,FA,23.1,easton kilty|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12478,Nick Nash,WR,Active,ATL,0.0,0.0,2000-08-02,FA,24.8,nick nash|WR,0.0,True,False,False,,,,,San Jose St.,https://www.sports-reference.com/cfb/players/nick-nash-1.html,75.0,203.0,4.57,34.0,,123.0,,,,2025.0,9.166666666666666,25.5,143.0,2.65,0.8333333333333334,17.8,27.166666666666668,368.6666666666667,10.36,4.166666666666667,31.266666666666666,52.666666666666664,511.6666666666667,9.1,5.0,,,,,,,,,,,,,
12457,Jaydon Blue,RB,Active,DAL,0.0,0.0,2004-01-08,FA,21.4,jaydon blue|RB,0.0,True,False,False,,,,,Texas,https://www.sports-reference.com/cfb/players/jaydon-blue-1.html,69.0,196.0,4.38,,,,,,,2025.0,12.666666666666666,71.33333333333333,387.0,4.566666666666666,3.6666666666666665,26.933333333333337,18.666666666666668,167.66666666666666,9.2,2.3333333333333335,11.366666666666667,90.0,554.6666666666666,5.033333333333334,6.0,,,,,,,,,,,,,
12548,Lenny Krieg,K,Active,ATL,0.0,,2002-08-05,FA,22.8,lenny krieg|K,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12966,Moose Muhammad,WR,Inactive,CAR,0.0,0.0,2001-05-05,FA,24.1,moose muhammad|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039,Cody White,WR,Active,SEA,5.0,2020.0,1998-11-28,FA,26.5,cody white|WR,2020.0,False,True,False,Cody White,WR,15.900000117719173,3.0,Michigan State,https://www.sports-reference.com/cfb/players/cody-white-3.html,75.0,217.0,4.66,35.5,,120.0,7.19,4.52,,2020.0,11.666666666666666,3.6666666666666665,21.0,10.166666666666666,0.3333333333333333,1.8666666666666665,47.666666666666664,655.6666666666666,13.733333333333334,4.0,56.76666666666667,51.333333333333336,676.6666666666666,13.200000000000001,4.333333333333333,,,,,,,,,,,,,
1992,Allen Robinson,WR,Active,FA,11.0,2014.0,1993-08-24,FA,31.8,allen robinson|WR,2014.0,False,True,False,Allen Robinson,WR,1533.8000105321407,11.0,Penn State,https://www.sports-reference.com/cfb/players/allen-robinson-1.html,75.0,220.0,4.6,39.0,,127.0,7.0,4.0,Jacksonville Jaguars / 2nd / 61st pick / 2014,2014.0,11.666666666666666,2.0,12.0,6.0,0.0,1.0,59.0,826.3333333333334,12.566666666666668,5.666666666666667,68.89999999999999,61.0,838.3333333333334,12.4,5.666666666666667,,,,,,,,,,,,,
12620,Jamaree Caldwell,DT,Active,LAC,0.0,0.0,2000-08-30,FA,24.7,jamaree caldwell|DT,0.0,True,False,False,,,,,Oregon,https://www.sports-reference.com/cfb/players/jamaree-caldwell-1.html,74.0,332.0,5.16,27.0,,,,,Los Angeles Chargers / 3rd / 86th pick / 2025,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,Derek Carr,QB,Active,FA,11.0,2014.0,1991-03-28,NevadaLou,34.2,derek carr|QB,2014.0,False,True,True,Derek Carr,QB,3577.9500321410596,11.0,Fresno State,https://www.sports-reference.com/cfb/players/derek-carr-1.html,74.0,214.0,4.69,34.5,,110.0,,4.2,Oakland Raiders / 2nd / 36th pick / 2014,2014.0,11.0,41.0,47.5,1.05,1.25,3.65,0.25,-0.25,-1.0,0.0,-0.025,41.25,47.25,1.025,1.25,271.75,407.5,67.55000000000001,3210.75,28.25,5.15,6.0,1.15,7.9,8.434999999999999,11.75,250.425,148.825
13001,Mario Williams,WR,Active,LAR,0.0,0.0,2003-01-21,FA,22.4,mario williams|WR,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,Raheem Mostert,RB,Active,LV,10.0,2015.0,1992-04-09,FA,33.1,raheem mostert|RB,2015.0,False,True,False,Raheem Mostert,RB,812.0000069886446,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8112,Drake London,WR,Active,ATL,3.0,2022.0,2001-07-24,samreilly,23.8,drake london|WR,2022.0,False,True,True,Drake London,WR,634.0000045448542,3.0,USC,https://www.sports-reference.com/cfb/players/drake-london-1.html,76.0,219.0,,,,,,,Atlanta Falcons / 1st / 8th pick / 2022,2022.0,9.0,0.3333333333333333,0.6666666666666666,2.0,0.0,0.09999999999999999,53.333333333333336,717.6666666666666,14.0,5.0,87.60000000000001,53.666666666666664,718.3333333333334,13.966666666666667,5.0,,,,,,,,,,,,,
11632,Malik Nabers,WR,Active,NYG,1.0,2024.0,2003-07-28,samreilly,21.8,malik nabers|WR,2024.0,False,True,True,Malik Nabers,WR,273.60000179708004,1.0,LSU,https://www.sports-reference.com/cfb/players/malik-nabers-1.html,72.0,200.0,,,,,,,New York Giants / 1st / 6th pick / 2024,2024.0,12.666666666666666,2.0,9.666666666666666,3.9333333333333336,0.0,0.8666666666666667,63.0,1001.0,15.533333333333333,7.0,77.06666666666666,65.0,1010.6666666666666,15.066666666666668,7.0,,,,,,,,,,,,,
4177,Mack Hollins,WR,Active,NE,8.0,2017.0,1993-09-16,FA,31.7,mack hollins|WR,2017.0,False,True,False,Mack Hollins,WR,461.1000031456351,7.0,North Carolina,https://www.sports-reference.com/cfb/players/mack-hollins-1.html,76.0,221.0,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick / 2017,2017.0,10.5,0.0,0.0,,0.0,0.0,20.25,416.75,20.533333333333335,5.0,36.125,20.25,416.75,20.533333333333335,5.0,,,,,,,,,,,,,
12862,Josh Priebe,OL,Active,MIA,0.0,0.0,2001-07-30,FA,23.8,josh priebe|OL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,C.J. Ham,FB,Active,MIN,9.0,2016.0,1993-07-22,FA,31.9,c.j. ham|FB,2016.0,False,True,False,C.J. Ham,FB,192.40000116825104,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13196,Elijah Williams,DL,Active,MIN,0.0,0.0,2002-09-09,FA,22.7,elijah williams|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11371,Julian Hill,TE,Active,MIA,2.0,2023.0,2000-07-09,FA,24.9,julian hill|TE,2023.0,False,True,False,Julian Hill,TE,30.800000220537182,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8250,Tay Martin,WR,Inactive,FA,3.0,2022.0,1997-12-14,FA,27.5,tay martin|WR,2022.0,False,True,False,Tay Martin,WR,11.90000007301569,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6598,Trenton Irwin,WR,Active,FA,6.0,2019.0,1995-12-10,FA,29.5,trenton irwin|WR,2019.0,False,True,False,Trenton Irwin,WR,137.20000091195107,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12715,Thomas Fidone,TE,Active,NYG,0.0,0.0,2002-09-20,FA,22.7,thomas fidone|TE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12645,David Walker,LB,Active,TB,0.0,0.0,2000-06-03,FA,25.0,david walker|LB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9229,Anthony Richardson,QB,Active,IND,2.0,2023.0,2002-05-22,boxerschwartz,23.0,anthony richardson|QB,2023.0,False,True,True,Anthony Richardson,QB,294.95000272616744,2.0,Florida,https://www.sports-reference.com/cfb/players/anthony-richardson-2.html,76.0,244.0,4.43,40.5,,129.0,,,Indianapolis Colts / 1st / 4th pick / 2023,2023.0,8.0,53.666666666666664,372.0,7.633333333333333,4.0,39.96666666666667,0.0,0.0,,0.0,0.0,53.666666666666664,372.0,7.633333333333333,4.0,71.66666666666667,131.0,54.4,1035.0,8.0,21.53333333333333,5.0,20.2,9.866666666666667,5.076666666666667,18.466666666666665,95.10000000000001,167.83333333333334
6770,Joe Burrow,QB,Active,CIN,5.0,2020.0,1996-12-10,samreilly,28.5,joe burrow|QB,2020.0,False,True,True,Joe Burrow,QB,1874.6500153578818,5.0,LSU,https://www.sports-reference.com/cfb/players/joe-burrow-1.html,75.0,221.0,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020,2020.0,13.0,86.0,273.3333333333333,2.6833333333333336,4.333333333333333,16.016666666666666,0.3333333333333333,5.333333333333333,16.0,0.0,0.2833333333333334,86.33333333333333,278.6666666666667,2.6999999999999997,4.333333333333333,216.66666666666666,315.0,69.86666666666666,2950.6666666666665,26.0,6.033333333333334,3.6666666666666665,0.6,8.15,9.071666666666667,11.666666666666666,163.76666666666668,156.93333333333334
11624,Xavier Worthy,WR,Active,KC,1.0,2024.0,2003-04-27,boxerschwartz,22.1,xavier worthy|WR,2024.0,False,True,True,Xavier Worthy,WR,187.20000110566616,1.0,Texas,https://www.sports-reference.com/cfb/players/xavier-worthy-1.html,71.0,165.0,4.21,41.0,,131.0,,,Kansas City Chiefs / 1st / 28th pick / 2024,2024.0,13.0,2.3333333333333335,18.666666666666668,7.6000000000000005,0.0,1.4000000000000001,65.66666666666667,918.3333333333334,14.0,8.666666666666666,70.89999999999999,68.0,937.0,13.833333333333334,8.666666666666666,,,,,,,,,,,,,
11994,Kameron Johnson,WR,Active,TB,1.0,2024.0,2002-03-17,FA,23.2,kameron johnson|WR,2024.0,False,True,False,Kameron Johnson,WR,1.100000016391277,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10227,Payne Durham,TE,Active,TB,2.0,2023.0,2000-06-15,FA,25.0,payne durham|TE,2023.0,False,True,False,Payne Durham,TE,45.30000025779009,2.0,Purdue,https://www.sports-reference.com/cfb/players/payne-durham-1.html,78.0,253.0,,34.5,,117.0,,,Tampa Bay Buccaneers / 5th / 171st pick / 2023,2023.0,9.0,0.2,0.8,4.0,0.0,0.06,25.2,255.0,9.975,4.2,23.3,25.4,255.8,9.95,4.2,,,,,,,,,,,,,
10214,Davis Allen,TE,Active,LAR,2.0,2023.0,2001-02-03,FA,24.3,davis allen|TE,2023.0,False,True,False,Davis Allen,TE,35.40000019967556,2.0,Clemson,https://www.sports-reference.com/cfb/players/davis-allen-1.html,78.0,245.0,,38.5,,125.0,,,Los Angeles Rams / 5th / 175th pick / 2023,2023.0,13.5,0.0,0.0,,0.0,0.0,22.0,237.75,11.2,3.0,17.925,22.0,237.75,11.2,3.0,,,,,,,,,,,,,
8153,Isaiah Spiller,RB,Active,FA,3.0,2022.0,2001-08-09,FA,23.8,isaiah spiller|RB,2022.0,False,True,False,Isaiah Spiller,RB,27.400000274181366,2.0,Texas A&M,https://www.sports-reference.com/cfb/players/isaiah-spiller-1.html,72.0,217.0,,30.0,,114.0,,,Los Angeles Chargers / 4th / 123rd pick / 2022,2022.0,11.666666666666666,180.33333333333334,997.6666666666666,5.5,8.333333333333334,86.89999999999999,24.666666666666668,195.0,8.1,0.3333333333333333,16.900000000000002,205.0,1192.6666666666667,5.833333333333333,8.666666666666666,,,,,,,,,,,,,
4179,Joshua Dobbs,QB,Active,NE,8.0,2017.0,1995-01-26,FA,30.3,joshua dobbs|QB,2017.0,False,True,False,Joshua Dobbs,QB,337.0500032193959,5.0,Tennessee,https://www.sports-reference.com/cfb/players/joshua-dobbs-1.html,75.0,216.0,4.64,33.0,,122.0,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017,2017.0,9.25,109.5,540.0,4.9,8.0,57.875,0.5,15.5,31.0,0.5,1.2,110.0,555.5,5.0,8.5,153.5,249.75,61.35,1784.5,13.25,4.7,7.25,3.325,6.875,6.32,11.2,185.7,127.85
10866,Aidan O'Connell,QB,Active,LV,2.0,2023.0,1998-09-01,FA,26.7,aidan o'connell|QB,2023.0,False,True,False,Aidan O'Connell,QB,308.60000291466713,2.0,Purdue,https://www.sports-reference.com/cfb/players/aidan-oconnell-1.html,75.0,213.0,,,,,,,Las Vegas Raiders / 4th / 135th pick / 2023,2023.0,8.25,23.75,-68.5,-3.15,0.5,-9.9,0.0,0.0,,0.0,0.0,23.75,-68.5,-3.15,0.5,206.5,309.5,65.85,2304.75,16.25,5.2,7.5,2.25,7.225,7.2475,10.95,272.225,139.175
6037,Brett Rypien,QB,Active,MIN,6.0,2019.0,1996-07-09,FA,28.9,brett rypien|QB,2019.0,False,True,False,Brett Rypien,QB,60.600000739097595,4.0,Boise State,https://www.sports-reference.com/cfb/players/brett-rypien-1.html,74.0,210.0,4.91,33.0,,116.0,7.1,4.29,,2019.0,12.5,52.5,-24.25,-0.65,0.75,-2.1,0.75,9.5,12.666666666666666,0.5,0.7,53.25,-14.75,-0.45,1.25,259.0,404.75,63.825,3395.25,22.5,5.525,7.25,1.8,8.425,8.6975,13.175,272.9,149.025
12499,Elic Ayomanor,WR,Active,TEN,0.0,0.0,2003-06-03,FA,22.0,elic ayomanor|WR,0.0,True,False,False,,,,,Stanford,https://www.sports-reference.com/cfb/players/elic-ayomanor-1.html,74.0,206.0,4.44,38.5,,127.0,,,Tennessee Titans / 4th / 136th pick / 2025,2025.0,12.0,0.0,0.0,,0.0,0.0,62.5,922.0,14.75,6.0,76.85,62.5,922.0,14.75,6.0,,,,,,,,,,,,,
11201,Blake Whiteheart,TE,Active,CLE,2.0,2023.0,2000-03-22,FA,25.2,blake whiteheart|TE,2023.0,False,True,False,Blake Whiteheart,TE,17.100000075995922,2.0,Wake Forest,https://www.sports-reference.com/cfb/players/blake-whiteheart-1.html,76.0,247.0,,35.5,20.0,115.0,,,,2023.0,10.0,0.0,0.0,,0.0,0.0,8.8,108.2,12.266666666666666,1.2,8.92,8.8,108.2,12.266666666666666,1.2,,,,,,,,,,,,,
12528,Ajou Ajou,WR,Active,IND,0.0,,2002-01-10,FA,23.4,ajou ajou|WR,,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9221,Jahmyr Gibbs,RB,Active,DET,2.0,2023.0,2002-03-20,NevadaLou,23.2,jahmyr gibbs|RB,2023.0,False,True,True,Jahmyr Gibbs,RB,605.0000047534704,2.0,Alabama,https://www.sports-reference.com/cfb/players/jahmyr-gibbs-1.html,69.0,199.0,4.36,33.5,,,,,Detroit Lions / 1st / 12th pick / 2023,2023.0,12.4,153.2,852.8,5.5600000000000005,6.0,69.16,41.6,486.8,11.76,3.2,39.44,194.8,1339.6,6.88,9.2,,,,,,,,,,,,,
3163,Jared Goff,QB,Active,DET,9.0,2016.0,1994-10-14,boxerschwartz,30.6,jared goff|QB,2016.0,False,True,True,Jared Goff,QB,3087.200026959181,9.0,California,https://www.sports-reference.com/cfb/players/jared-goff-1.html,76.0,215.0,4.82,27.0,,110.0,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016,2016.0,12.333333333333334,56.666666666666664,-38.0,-0.6666666666666666,0.3333333333333333,-3.1666666666666665,0.6666666666666666,3.3333333333333335,5.0,0.0,0.23333333333333336,57.333333333333336,-34.666666666666664,-0.6,0.3333333333333333,325.6666666666667,523.0,62.300000000000004,4066.6666666666665,32.0,6.133333333333333,10.0,1.9333333333333333,7.766666666666667,8.146666666666667,12.466666666666667,328.8,144.03333333333333
4039,Cooper Kupp,WR,Active,SEA,8.0,2017.0,1993-06-15,sportzballz,32.0,cooper kupp|WR,2017.0,False,True,True,Cooper Kupp,WR,1771.500011794269,8.0,East. Washington,,74.0,204.0,4.62,31.0,,116.0,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,Trey Lance,QB,Active,LAC,4.0,2021.0,2000-05-09,Bakari2,25.1,trey lance|QB,2021.0,False,True,True,Trey Lance,QB,114.75000120326877,3.0,North Dakota St.,https://www.sports-reference.com/cfb/players/trey-lance-1.html,75.0,224.0,,,,,,,San Francisco 49ers / 1st / 3rd pick / 2021,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12483,Jack Bech,WR,Active,LV,0.0,0.0,2002-12-18,FA,22.4,jack bech|WR,0.0,True,False,False,,,,,TCU,https://www.sports-reference.com/cfb/players/jack-bech-1.html,73.0,214.0,,34.5,19.0,125.0,6.84,4.21,Las Vegas Raiders / 2nd / 58th pick / 2025,2025.0,15.0,1.0,1.3333333333333333,0.15000000000000002,0.0,0.06666666666666667,44.333333333333336,623.0,13.399999999999999,4.333333333333333,40.9,45.333333333333336,624.3333333333334,12.883333333333333,4.333333333333333,,,,,,,,,,,,,
12796,Roman Parodie,CB,Active,TB,0.0,0.0,2002-04-04,FA,23.2,roman parodie|CB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12573,Mason Graham,DL,Active,CLE,0.0,0.0,2003-09-02,FA,21.7,mason graham|DL,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12800,Oscar Cardenas,TE,Active,ARI,0.0,0.0,2001-07-25,FA,23.8,oscar cardenas|TE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12677,Bradyn Swinson,DE,Active,NE,0.0,0.0,2002-07-04,FA,22.9,bradyn swinson|DE,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7568,Brevin Jordan,TE,Active,HOU,4.0,2021.0,2000-07-16,FA,24.9,brevin jordan|TE,2021.0,False,True,False,Brevin Jordan,TE,136.20000079274178,4.0,Miami (FL),https://www.sports-reference.com/cfb/players/brevin-jordan-1.html,74.0,247.0,4.64,31.0,17.0,116.0,,,Houston Texans / 5th / 147th pick / 2021,2021.0,10.333333333333334,1.0,0.3333333333333333,0.25,0.0,0.03333333333333333,35.0,452.6666666666667,12.766666666666666,4.333333333333333,46.96666666666667,36.0,453.0,12.4,4.333333333333333,,,,,,,,,,,,,
12605,Jacob Parrish,DB,Active,TB,0.0,0.0,2004-02-29,FA,21.2,jacob parrish|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5985,Foster Moreau,TE,Active,NO,6.0,2019.0,1997-05-06,FA,28.1,foster moreau|TE,2019.0,False,True,False,Foster Moreau,TE,421.50000255554914,6.0,LSU,https://www.sports-reference.com/cfb/players/foster-moreau-1.html,76.0,253.0,4.66,36.5,22.0,121.0,7.16,4.11,Oakland Raiders / 4th / 137th pick / 2019,2019.0,12.25,0.0,0.0,,0.0,0.0,13.0,157.25,12.4,1.5,12.375,13.0,157.25,12.4,1.5,,,,,,,,,,,,,
12953,Jalen White,RB,Active,GB,0.0,0.0,2002-06-05,FA,23.0,jalen white|RB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,DJ Turner,WR,Active,FA,4.0,2021.0,1997-01-18,FA,28.4,dj turner|WR,2021.0,False,True,False,DJ Turner,WR,49.7000003233552,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10234,Derius Davis,WR,Active,LAC,2.0,2023.0,2000-09-11,FA,24.7,derius davis|WR,2023.0,False,True,False,Derius Davis,WR,69.80000047385693,2.0,TCU,https://www.sports-reference.com/cfb/players/derius-davis-1.html,68.0,165.0,4.36,,,,,4.38,Los Angeles Chargers / 4th / 125th pick / 2023,2023.0,11.6,5.6,36.6,7.0200000000000005,0.4,3.3600000000000003,22.4,302.6,13.52,1.8,25.28,28.0,339.2,11.9,2.2,,,,,,,,,,,,,
7531,Feleipe Franks,TE,Active,ATL,4.0,2021.0,1997-12-22,FA,27.4,feleipe franks|TE,2021.0,False,True,False,Feleipe Franks,TE,1.8000000268220897,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12876,Maxen Hook,DB,Active,PHI,0.0,0.0,2001-08-19,FA,23.8,maxen hook|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8148,Jameson Williams,WR,Active,DET,3.0,2022.0,2001-03-26,Haxen2000,24.2,jameson williams|WR,2022.0,False,True,True,Jameson Williams,WR,307.6000022739172,3.0,Alabama,https://www.sports-reference.com/cfb/players/jameson-williams-1.html,74.0,179.0,,,,,,,Detroit Lions / 1st / 12th pick / 2022,2022.0,13.6,1.2,9.2,7.7,0.0,0.6,37.6,735.2,18.66,7.2,50.62,38.8,744.4,18.5,7.2,,,,,,,,,,,,,
10444,Cedric Tillman,WR,Active,CLE,2.0,2023.0,2000-04-19,ShrynoRyno,25.1,cedric tillman|WR,2023.0,False,True,True,Cedric Tillman,WR,124.60000084340572,2.0,Tennessee,https://www.sports-reference.com/cfb/players/cedric-tillman-1.html,75.0,213.0,4.54,37.0,,128.0,,,Cleveland Browns / 3rd / 74th pick / 2023,2023.0,8.8,0.0,0.0,,0.0,0.0,21.8,324.4,12.5,3.4,32.82000000000001,21.8,324.4,12.5,3.4,,,,,,,,,,,,,
7090,Darnell Mooney,WR,Active,ATL,5.0,2020.0,1997-10-29,sportzballz,27.6,darnell mooney|WR,2020.0,False,True,True,Darnell Mooney,WR,745.4000054299831,5.0,Tulane,https://www.sports-reference.com/cfb/players/darnell-mooney-1.html,70.0,176.0,4.38,37.0,9.0,124.0,,,Chicago Bears / 5th / 173rd pick / 2020,2020.0,12.5,1.25,7.0,5.75,0.0,0.575,38.5,643.0,16.075,4.75,50.85,39.75,650.0,15.8,4.75,,,,,,,,,,,,,
12745,Shilo Sanders,DB,Active,TB,0.0,0.0,2000-02-09,FA,25.3,shilo sanders|DB,0.0,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4217,George Kittle,TE,Active,SF,8.0,2017.0,1993-10-09,MLeitheiser,31.6,george kittle|TE,2017.0,False,True,True,George Kittle,TE,1551.1000111028552,8.0,Iowa,https://www.sports-reference.com/cfb/players/george-kittle-1.html,76.0,247.0,4.52,35.0,18.0,132.0,,,San Francisco 49ers / 5th / 146th pick / 2017,2017.0,10.0,0.0,0.0,,0.0,0.0,12.0,184.25,18.85,2.5,21.825,12.0,184.25,18.85,2.5,,,,,,,,,,,,,
12480,Moliki Matavao,TE,Active,NO,0.0,0.0,2003-03-17,FA,22.2,moliki matavao|TE,0.0,True,False,False,,,,,UCLA,https://www.sports-reference.com/cfb/players/moliki-matavao-1.html,78.0,260.0,4.81,32.5,,114.0,,,New Orleans Saints / 7th / 248th pick / 2025,2025.0,16.666666666666668,0.3333333333333333,1.0,3.0,0.3333333333333333,0.06666666666666667,24.666666666666668,332.6666666666667,13.25,2.0,20.883333333333333,25.0,333.6666666666667,13.033333333333333,2.3333333333333335,,,,,,,,,,,,,
